z,U
52.879999999999995,-8.289926876382652e-09
52.900000000000006,-8.272681896712545e-09
52.920000000000016,-8.255480605266473e-09
52.94,-8.238322871420818e-09
52.96000000000001,-8.22120856500216e-09
52.97999999999999,-8.204137556285762e-09
53.0,-8.18710971599356e-09
53.02000000000001,-8.170124915292637e-09
53.03999999999999,-8.153183025793408e-09
53.06,-8.136283919547785e-09
53.08000000000001,-8.119427469047655e-09
53.099999999999994,-8.102613547223047e-09
53.120000000000005,-8.08584202744038e-09
53.140000000000015,-8.069112783500906e-09
53.16,-8.052425689638956e-09
53.18000000000001,-8.035780620520145e-09
53.19999999999999,-8.019177451239926e-09
53.22,-8.00261605732168e-09
53.24000000000001,-7.986096314715239e-09
53.25999999999999,-7.969618099795169e-09
53.28,-7.95318128935904e-09
53.30000000000001,-7.936785760625928e-09
53.31999999999999,-7.92043139123471e-09
53.34,-7.904118059242388e-09
53.360000000000014,-7.887845643122596e-09
53.379999999999995,-7.871614021763895e-09
53.400000000000006,-7.855423074468141e-09
53.420000000000016,-7.83927268094901e-09
53.44,-7.823162721330322e-09
53.46000000000001,-7.807093076144412e-09
53.47999999999999,-7.791063626330691e-09
53.5,-7.775074253233915e-09
53.52000000000001,-7.75912483860276e-09
53.53999999999999,-7.743215264588224e-09
53.56,-7.727345413741966e-09
53.58000000000001,-7.711515169014938e-09
53.599999999999994,-7.69572441375578e-09
53.620000000000005,-7.679973031709184e-09
53.640000000000015,-7.664260907014542e-09
53.66,-7.648587924204349e-09
53.68000000000001,-7.632953968202625e-09
53.69999999999999,-7.617358924323572e-09
53.72,-7.601802678269883e-09
53.74000000000001,-7.586285116131426e-09
53.75999999999999,-7.570806124383686e-09
53.78,-7.555365589886206e-09
53.80000000000001,-7.53996339988128e-09
53.81999999999999,-7.524599441992377e-09
53.84,-7.509273604222649e-09
53.860000000000014,-7.493985774953604e-09
53.879999999999995,-7.478735842943588e-09
53.900000000000006,-7.463523697326266e-09
53.920000000000016,-7.448349227609348e-09
53.94,-7.433212323673065e-09
53.96000000000001,-7.4181128757686955e-09
53.97999999999999,-7.4030507745173064e-09
54.0,-7.38802591090816e-09
54.02000000000001,-7.37303817629746e-09
54.03999999999999,-7.358087462406895e-09
54.06,-7.343173661322174e-09
54.08000000000001,-7.328296665491769e-09
54.099999999999994,-7.313456367725485e-09
54.120000000000005,-7.298652661193005e-09
54.140000000000015,-7.2838854394226496e-09
54.16,-7.26915459629995e-09
54.18000000000001,-7.254460026066248e-09
54.19999999999999,-7.2398016233174525e-09
54.22,-7.225179283002564e-09
54.24000000000001,-7.2105929004224636e-09
54.25999999999999,-7.196042371228511e-09
54.28,-7.181527591421161e-09
54.30000000000001,-7.167048457348762e-09
54.31999999999999,-7.152604865706186e-09
54.34,-7.138196713533432e-09
54.360000000000014,-7.123823898214476e-09
54.379999999999995,-7.109486317475869e-09
54.400000000000006,-7.095183869385417e-09
54.420000000000016,-7.080916452350984e-09
54.44,-7.0666839651191624e-09
54.46000000000001,-7.052486306773943e-09
54.47999999999999,-7.038323376735548e-09
54.5,-7.02419507475905e-09
54.52000000000001,-7.010101300933193e-09
54.53999999999999,-6.996041955679125e-09
54.56,-6.982016939749064e-09
54.58000000000001,-6.968026154225154e-09
54.599999999999994,-6.954069500518202e-09
54.620000000000005,-6.940146880366345e-09
54.640000000000015,-6.926258195833967e-09
54.66,-6.912403349310384e-09
54.68000000000001,-6.8985822435085896e-09
54.69999999999999,-6.884794781464163e-09
54.72,-6.871040866533896e-09
54.74000000000001,-6.857320402394754e-09
54.75999999999999,-6.843633293042574e-09
54.78,-6.829979442790832e-09
54.80000000000001,-6.8163587562695756e-09
54.81999999999999,-6.8027711384241835e-09
54.84,-6.789216494514086e-09
54.860000000000014,-6.775694730111755e-09
54.879999999999995,-6.762205751101457e-09
54.900000000000006,-6.748749463678016e-09
54.920000000000016,-6.735325774345784e-09
54.94,-6.721934589917424e-09
54.96000000000001,-6.708575817512687e-09
54.97999999999999,-6.69524936455743e-09
55.0,-6.6819551387822816e-09
55.02000000000001,-6.668693048221676e-09
55.03999999999999,-6.655463001212634e-09
55.06,-6.642264906393599e-09
55.08000000000001,-6.629098672703411e-09
55.099999999999994,-6.615964209380147e-09
55.120000000000005,-6.602861425959939e-09
55.140000000000015,-6.5897902322759794e-09
55.16,-6.576750538457378e-09
55.18000000000001,-6.563742254927969e-09
55.19999999999999,-6.550765292405374e-09
55.22,-6.537819561899778e-09
55.24000000000001,-6.524904974712926e-09
55.25999999999999,-6.512021442437017e-09
55.28,-6.499168876953571e-09
55.30000000000001,-6.486347190432458e-09
55.31999999999999,-6.473556295330785e-09
55.34,-6.460796104391755e-09
55.360000000000014,-6.448066530643746e-09
55.379999999999995,-6.435367487399176e-09
55.400000000000006,-6.422698888253427e-09
55.420000000000016,-6.410060647083864e-09
55.44,-6.397452678048784e-09
55.46000000000001,-6.3848748955862896e-09
55.47999999999999,-6.3723272144134054e-09
55.5,-6.359809549524894e-09
55.52000000000001,-6.347321816192361e-09
55.53999999999999,-6.334863929963156e-09
55.56,-6.322435806659351e-09
55.58000000000001,-6.310037362376797e-09
55.599999999999994,-6.297668513484065e-09
55.620000000000005,-6.28532917662141e-09
55.640000000000015,-6.27301926869985e-09
55.66,-6.260738706900145e-09
55.68000000000001,-6.248487408671723e-09
55.69999999999999,-6.2362652917318465e-09
55.72,-6.224072274064461e-09
55.74000000000001,-6.211908273919351e-09
55.75999999999999,-6.199773209811114e-09
55.78,-6.187667000518135e-09
55.80000000000001,-6.175589565081715e-09
55.81999999999999,-6.1635408228050624e-09
55.84,-6.151520693252283e-09
55.860000000000014,-6.139529096247532e-09
55.879999999999995,-6.1275659518739886e-09
55.900000000000006,-6.11563118047288e-09
55.920000000000016,-6.1037247026426364e-09
55.94,-6.091846439237886e-09
55.96000000000001,-6.07999631136848e-09
55.97999999999999,-6.068174240398682e-09
56.0,-6.056380147946078e-09
56.02000000000001,-6.044613955880813e-09
56.03999999999999,-6.032875586324569e-09
56.06,-6.021164961649655e-09
56.08000000000001,-6.009482004478127e-09
56.099999999999994,-5.997826637680886e-09
56.120000000000005,-5.986198784376696e-09
56.140000000000015,-5.974598367931368e-09
56.16,-5.963025311956844e-09
56.18000000000001,-5.951479540310228e-09
56.19999999999999,-5.939960977093014e-09
56.22,-5.92846954665007e-09
56.24000000000001,-5.917005173568877e-09
56.25999999999999,-5.9055677826785795e-09
56.28,-5.894157299049063e-09
56.30000000000001,-5.882773647990198e-09
56.31999999999999,-5.871416755050904e-09
56.34,-5.860086546018232e-09
56.360000000000014,-5.848782946916603e-09
56.379999999999995,-5.837505884006911e-09
56.400000000000006,-5.8262552837856e-09
56.420000000000016,-5.815031072983919e-09
56.44,-5.80383317856702e-09
56.46000000000001,-5.792661527733069e-09
56.47999999999999,-5.781516047912505e-09
56.5,-5.770396666767086e-09
56.52000000000001,-5.759303312189163e-09
56.53999999999999,-5.748235912300788e-09
56.56,-5.737194395452856e-09
56.58000000000001,-5.726178690224353e-09
56.599999999999994,-5.715188725421511e-09
56.620000000000005,-5.704224430076913e-09
56.640000000000015,-5.693285733448803e-09
56.66,-5.682372565020203e-09
56.68000000000001,-5.671484854498065e-09
56.70000000000002,-5.660622531812556e-09
56.72,-5.649785527116225e-09
56.74000000000001,-5.638973770783122e-09
56.75999999999999,-5.62818719340815e-09
56.78,-5.617425725806124e-09
56.80000000000001,-5.606689299011096e-09
56.81999999999999,-5.595977844275516e-09
56.84,-5.585291293069419e-09
56.860000000000014,-5.574629577079716e-09
56.879999999999995,-5.5639926282093854e-09
56.900000000000006,-5.553380378576649e-09
56.920000000000016,-5.542792760514291e-09
56.94,-5.532229706568844e-09
56.96000000000001,-5.521691149499777e-09
56.97999999999999,-5.511177022278852e-09
57.0,-5.500687258089227e-09
57.02000000000001,-5.490221790324814e-09
57.03999999999999,-5.479780552589489e-09
57.06,-5.4693634786962786e-09
57.08000000000001,-5.458970502666719e-09
57.099999999999994,-5.448601558730067e-09
57.120000000000005,-5.438256581322502e-09
57.140000000000015,-5.427935505086484e-09
57.16,-5.417638264869992e-09
57.18000000000001,-5.40736479572571e-09
57.20000000000002,-5.397115032910419e-09
57.22,-5.386888911884212e-09
57.24000000000001,-5.376686368309738e-09
57.25999999999999,-5.3665073380515674e-09
57.28,-5.356351757175367e-09
57.30000000000001,-5.3462195619472906e-09
57.31999999999999,-5.33611068883322e-09
57.34,-5.326025074498012e-09
57.360000000000014,-5.315962655804878e-09
57.379999999999995,-5.305923369814639e-09
57.400000000000006,-5.295907153784983e-09
57.420000000000016,-5.2859139451698525e-09
57.44,-5.275943681618696e-09
57.46000000000001,-5.2659963009757574e-09
57.47999999999999,-5.256071741279471e-09
57.5,-5.2461699407616464e-09
57.52000000000001,-5.2362908378469125e-09
57.53999999999999,-5.226434371151972e-09
57.56,-5.216600479484897e-09
57.58000000000001,-5.206789101844518e-09
57.599999999999994,-5.197000177419726e-09
57.620000000000005,-5.187233645588754e-09
57.640000000000015,-5.17748944591858e-09
57.66,-5.167767518164248e-09
57.68000000000001,-5.158067802268133e-09
57.70000000000002,-5.14839023835938e-09
57.72,-5.138734766753212e-09
57.74000000000001,-5.129101327950212e-09
57.75999999999999,-5.1194898626357836e-09
57.78,-5.1099003116793895e-09
57.80000000000001,-5.1003326161339894e-09
57.81999999999999,-5.090786717235376e-09
57.84,-5.081262556401455e-09
57.860000000000014,-5.071760075231739e-09
57.879999999999995,-5.0622792155066146e-09
57.900000000000006,-5.052819919186702e-09
57.920000000000016,-5.0433821284123e-09
57.94,-5.0339657855027015e-09
57.96000000000001,-5.024570832955541e-09
57.97999999999999,-5.015197213446252e-09
58.0,-5.005844869827347e-09
58.02000000000001,-4.996513745127888e-09
58.03999999999999,-4.987203782552816e-09
58.06,-4.9779149254823296e-09
58.08000000000001,-4.9686471174713024e-09
58.099999999999994,-4.959400302248683e-09
58.120000000000005,-4.950174423716818e-09
58.140000000000015,-4.9409694259509285e-09
58.16,-4.931785253198474e-09
58.18000000000001,-4.922621849878512e-09
58.20000000000002,-4.91347916058117e-09
58.22,-4.90435713006702e-09
58.24000000000001,-4.895255703266442e-09
58.25999999999999,-4.886174825279115e-09
58.28,-4.8771144413733455e-09
58.30000000000001,-4.8680744969855395e-09
58.31999999999999,-4.8590549377196055e-09
58.34,-4.850055709346337e-09
58.360000000000014,-4.841076757802871e-09
58.379999999999995,-4.832118029192121e-09
58.400000000000006,-4.823179469782124e-09
58.420000000000016,-4.814261026005571e-09
58.44,-4.805362644459178e-09
58.46000000000001,-4.79648427190309e-09
58.47999999999999,-4.787625855260399e-09
58.5,-4.778787341616476e-09
58.52000000000001,-4.769968678218511e-09
58.53999999999999,-4.761169812474887e-09
58.56,-4.7523906919546145e-09
58.58000000000001,-4.743631264386833e-09
58.599999999999994,-4.734891477660223e-09
58.620000000000005,-4.726171279822421e-09
58.640000000000015,-4.71747061907954e-09
58.66,-4.708789443795585e-09
58.68000000000001,-4.7001277024918726e-09
58.70000000000002,-4.691485343846568e-09
58.72,-4.682862316694094e-09
58.74000000000001,-4.674258570024562e-09
58.75999999999999,-4.665674052983319e-09
58.78,-4.657108714870327e-09
58.80000000000001,-4.648562505139695e-09
58.81999999999999,-4.640035373399126e-09
58.84,-4.631527269409344e-09
58.860000000000014,-4.623038143083651e-09
58.879999999999995,-4.6145679444873564e-09
58.900000000000006,-4.606116623837213e-09
58.920000000000016,-4.597684131500992e-09
58.94,-4.589270417996898e-09
58.96000000000001,-4.580875433993038e-09
58.97999999999999,-4.572499130306989e-09
59.0,-4.564141457905173e-09
59.02000000000001,-4.555802367902453e-09
59.03999999999999,-4.547481811561566e-09
59.06,-4.5391797402926e-09
59.08000000000001,-4.5308961056525504e-09
59.099999999999994,-4.522630859344781e-09
59.120000000000005,-4.514383953218488e-09
59.140000000000015,-4.506155339268279e-09
59.16,-4.497944969633633e-09
59.18000000000001,-4.4897527965983676e-09
59.20000000000002,-4.481578772590219e-09
59.22,-4.473422850180328e-09
59.24000000000001,-4.465284982082691e-09
59.25999999999999,-4.457165121153777e-09
59.28,-4.4490632203919254e-09
59.30000000000001,-4.440979232936974e-09
59.31999999999999,-4.432913112069707e-09
59.34,-4.424864811211367e-09
59.360000000000014,-4.416834283923234e-09
59.379999999999995,-4.40882148390611e-09
59.400000000000006,-4.400826364999833e-09
59.420000000000016,-4.392848881182834e-09
59.44,-4.384888986571666e-09
59.46000000000001,-4.37694663542048e-09
59.47999999999999,-4.369021782120652e-09
59.5,-4.361114381200213e-09
59.52000000000001,-4.353224387323467e-09
59.53999999999999,-4.345351755290504e-09
59.56,-4.33749644003669e-09
59.58000000000001,-4.329658396632294e-09
59.599999999999994,-4.321837580281979e-09
59.620000000000005,-4.314033946324324e-09
59.640000000000015,-4.306247450231436e-09
59.66,-4.298478047608462e-09
59.68000000000001,-4.290725694193108e-09
59.70000000000002,-4.282990345855254e-09
59.72,-4.275271958596471e-09
59.74000000000001,-4.2675704885495565e-09
59.75999999999999,-4.259885891978152e-09
59.78,-4.252218125276221e-09
59.80000000000001,-4.2445671449676824e-09
59.81999999999999,-4.236932907705947e-09
59.84,-4.229315370273438e-09
59.860000000000014,-4.2217144895812256e-09
59.879999999999995,-4.214130222668564e-09
59.900000000000006,-4.206562526702412e-09
59.920000000000016,-4.199011358977091e-09
59.94,-4.191476676913811e-09
59.96000000000001,-4.1839584380602025e-09
59.97999999999999,-4.176456600089985e-09
60.0,-4.168971120802448e-09
60.02000000000001,-4.161501958122096e-09
60.03999999999999,-4.154049070098213e-09
60.06,-4.14661241490439e-09
60.08000000000001,-4.139191950838195e-09
60.099999999999994,-4.131787636320707e-09
60.120000000000005,-4.124399429896081e-09
60.140000000000015,-4.117027290231184e-09
60.16,-4.109671176115172e-09
60.18000000000001,-4.102331046459032e-09
60.20000000000002,-4.095006860295246e-09
60.22,-4.08769857677735e-09
60.24000000000001,-4.080406155179493e-09
60.25999999999999,-4.073129554896117e-09
60.28,-4.065868735441457e-09
60.30000000000001,-4.058623656449234e-09
60.31999999999999,-4.0513942776721976e-09
60.34,-4.04418055898172e-09
60.360000000000014,-4.036982460367453e-09
60.379999999999995,-4.029799941936901e-09
60.400000000000006,-4.022632963914998e-09
60.420000000000016,-4.0154814866437756e-09
60.44,-4.008345470581954e-09
60.46000000000001,-4.0012248763045026e-09
60.47999999999999,-3.9941196645023374e-09
60.5,-3.987029795981849e-09
60.52000000000001,-3.979955231664597e-09
60.53999999999999,-3.972895932586883e-09
60.56,-3.9658518598993465e-09
60.58000000000001,-3.958822974866645e-09
60.599999999999994,-3.951809238867049e-09
60.620000000000005,-3.944810613392018e-09
60.640000000000015,-3.937827060045908e-09
60.66,-3.930858540545551e-09
60.68000000000001,-3.923905016719851e-09
60.70000000000002,-3.916966450509483e-09
60.72,-3.910042803966482e-09
60.74000000000001,-3.903134039253852e-09
60.75999999999999,-3.896240118645254e-09
60.78,-3.889361004524591e-09
60.80000000000001,-3.882496659385671e-09
60.81999999999999,-3.875647045831841e-09
60.84,-3.868812126575591e-09
60.860000000000014,-3.86199186443825e-09
60.879999999999995,-3.855186222349589e-09
60.900000000000006,-3.848395163347448e-09
60.920000000000016,-3.8416186505774215e-09
60.94,-3.8348566472924955e-09
60.96000000000001,-3.828109116852637e-09
60.97999999999999,-3.821376022724526e-09
61.0,-3.814657328481126e-09
61.02000000000001,-3.807952997801398e-09
61.03999999999999,-3.801262994469914e-09
61.06,-3.794587282376496e-09
61.08000000000001,-3.78792582551592e-09
61.099999999999994,-3.781278587987533e-09
61.120000000000005,-3.774645533994896e-09
61.140000000000015,-3.7680266278454864e-09
61.16,-3.761421833950331e-09
61.18000000000001,-3.754831116823648e-09
61.20000000000002,-3.748254441082539e-09
61.22,-3.7416917714466565e-09
61.24000000000001,-3.735143072737804e-09
61.25999999999999,-3.7286083098796995e-09
61.28,-3.722087447897539e-09
61.30000000000001,-3.7155804519177486e-09
61.31999999999999,-3.7090872871676134e-09
61.34,-3.7026079189749228e-09
61.360000000000014,-3.6961423127676994e-09
61.379999999999995,-3.6896904340738363e-09
61.400000000000006,-3.683252248520751e-09
61.420000000000016,-3.6768277218351095e-09
61.44,-3.6704168198424756e-09
61.46000000000001,-3.6640195084669614e-09
61.47999999999999,-3.6576357537309627e-09
61.5,-3.651265521754783e-09
61.52000000000001,-3.644908778756349e-09
61.53999999999999,-3.638565491050891e-09
61.56,-3.6322356250505876e-09
61.58000000000001,-3.6259191472642978e-09
61.599999999999994,-3.6196160242972293e-09
61.620000000000005,-3.6133262228505956e-09
61.640000000000015,-3.6070497097213514e-09
61.66,-3.6007864518018575e-09
61.68000000000001,-3.594536416079546e-09
61.70000000000002,-3.5882995696366556e-09
61.72,-3.582075879649909e-09
61.74000000000001,-3.575865313390174e-09
61.75999999999999,-3.5696678382222077e-09
61.78,-3.563483421604304e-09
61.80000000000001,-3.557312031088032e-09
61.81999999999999,-3.5511536343179137e-09
61.84,-3.5450081990311004e-09
61.860000000000014,-3.5388756930571145e-09
61.879999999999995,-3.532756084317534e-09
61.900000000000006,-3.526649340825662e-09
61.920000000000016,-3.520555430686283e-09
61.94,-3.5144743220953407e-09
61.96000000000001,-3.508405983339622e-09
61.97999999999999,-3.502350382796508e-09
62.0,-3.4963074889336328e-09
62.02000000000001,-3.4902772703086377e-09
62.03999999999999,-3.4842596955688543e-09
62.06,-3.4782547334510007e-09
62.08000000000001,-3.4722623527809284e-09
62.099999999999994,-3.4662825224733224e-09
62.120000000000005,-3.4603152115313817e-09
62.140000000000015,-3.454360389046584e-09
62.16,-3.448418024198383e-09
62.18000000000001,-3.4424880862538853e-09
62.20000000000002,-3.436570544567637e-09
62.22,-3.4306653685813e-09
62.24000000000001,-3.4247725278233593e-09
62.25999999999999,-3.4188919919088913e-09
62.28,-3.4130237305392243e-09
62.30000000000001,-3.407167713501721e-09
62.31999999999999,-3.4013239106694685e-09
62.34,-3.3954922920009907e-09
62.360000000000014,-3.3896728275400103e-09
62.379999999999995,-3.3838654874151613e-09
62.400000000000006,-3.378070241839679e-09
62.420000000000016,-3.372287061111194e-09
62.44,-3.3665159156114223e-09
62.46000000000001,-3.3607567758058825e-09
62.47999999999999,-3.3550096122436733e-09
62.5,-3.3492743955571506e-09
62.52000000000001,-3.3435510964617077e-09
62.53999999999999,-3.3378396857554916e-09
62.56,-3.332140134319122e-09
62.58000000000001,-3.3264524131154534e-09
62.599999999999994,-3.3207764931893066e-09
62.620000000000005,-3.3151123456671796e-09
62.640000000000015,-3.3094599417570268e-09
62.66,-3.303819252747982e-09
62.68000000000001,-3.2981902500100757e-09
62.70000000000002,-3.292572904994017e-09
62.72,-3.286967189230921e-09
62.74000000000001,-3.2813730743320214e-09
62.75999999999999,-3.2757905319884785e-09
62.78,-3.2702195339710527e-09
62.80000000000001,-3.2646600521299055e-09
62.81999999999999,-3.259112058394342e-09
62.84,-3.2535755247725014e-09
62.860000000000014,-3.248050423351185e-09
62.879999999999995,-3.2425367262955655e-09
62.900000000000006,-3.2370344058489198e-09
62.920000000000016,-3.231543434332425e-09
62.94,-3.2260637841448873e-09
62.96000000000001,-3.2205954277624755e-09
62.97999999999999,-3.215138337738527e-09
63.0,-3.2096924867032378e-09
63.02000000000001,-3.20425784736348e-09
63.03999999999999,-3.1988343925025325e-09
63.06,-3.19342209497981e-09
63.08000000000001,-3.1880209277306748e-09
63.099999999999994,-3.182630863766169e-09
63.120000000000005,-3.177251876172758e-09
63.140000000000015,-3.171883938112126e-09
63.16,-3.16652702282093e-09
63.18000000000001,-3.161181103610524e-09
63.20000000000002,-3.1558461538667807e-09
63.22,-3.1505221470498263e-09
63.24000000000001,-3.1452090566937894e-09
63.25999999999999,-3.1399068564066086e-09
63.28,-3.1346155198697505e-09
63.30000000000001,-3.1293350208380287e-09
63.31999999999999,-3.124065333139342e-09
63.34,-3.118806430674433e-09
63.360000000000014,-3.1135582874166887e-09
63.379999999999995,-3.1083208774119033e-09
63.400000000000006,-3.1030941747780186e-09
63.420000000000016,-3.0978781537049472e-09
63.44,-3.0926727884543196e-09
63.46000000000001,-3.0874780533592346e-09
63.47999999999999,-3.082293922824091e-09
63.5,-3.0771203713243034e-09
63.52000000000001,-3.071957373406128e-09
63.53999999999999,-3.0668049036864186e-09
63.56,-3.0616629368523865e-09
63.58000000000001,-3.056531447661415e-09
63.599999999999994,-3.051410410940825e-09
63.620000000000005,-3.0462998015876334e-09
63.640000000000015,-3.0411995945683744e-09
63.66,-3.0361097649188567e-09
63.68000000000001,-3.0310302877439363e-09
63.70000000000002,-3.025961138217331e-09
63.72,-3.02090229158139e-09
63.74000000000001,-3.015853723146855e-09
63.75999999999999,-3.0108154082926973e-09
63.78,-3.0057873224658464e-09
63.80000000000001,-3.0007694411810304e-09
63.81999999999999,-2.995761740020534e-09
63.84,-2.9907641946339766e-09
63.860000000000014,-2.985776780738136e-09
63.879999999999995,-2.980799474116727e-09
63.900000000000006,-2.97583225062016e-09
63.920000000000016,-2.9708750861653824e-09
63.94,-2.9659279567356503e-09
63.96000000000001,-2.9609908383802903e-09
63.97999999999999,-2.9560637072145607e-09
64.0,-2.951146539419375e-09
64.02000000000001,-2.9462393112411506e-09
64.03999999999999,-2.941341998991585e-09
64.06,-2.9364545790474307e-09
64.08000000000001,-2.9315770278503393e-09
64.1,-2.9267093219066257e-09
64.12,-2.9218514377870636e-09
64.14000000000001,-2.9170033521267124e-09
64.16,-2.912165041624704e-09
64.18,-2.9073364830440235e-09
64.20000000000002,-2.9025176532113427e-09
64.22,-2.897708529016819e-09
64.24000000000001,-2.892909087413862e-09
64.25999999999999,-2.888119305418991e-09
64.28,-2.883339160111586e-09
64.30000000000001,-2.8785686286337415e-09
64.32,-2.873807688190045e-09
64.34,-2.869056316047373e-09
64.36000000000001,-2.8643144895347286e-09
64.38,-2.8595821860430386e-09
64.4,-2.854859383024933e-09
64.42000000000002,-2.8501460579945994e-09
64.44,-2.845442188527575e-09
64.46000000000001,-2.8407477522605285e-09
64.47999999999999,-2.8360627268911283e-09
64.5,-2.831387090177787e-09
64.52000000000001,-2.8267208199395404e-09
64.53999999999999,-2.8220638940558194e-09
64.56,-2.817416290466259e-09
64.58000000000001,-2.8127779871705462e-09
64.6,-2.808148962228212e-09
64.62,-2.8035291937584345e-09
64.64000000000001,-2.7989186599398904e-09
64.66,-2.7943173390105514e-09
64.68,-2.789725209267484e-09
64.70000000000002,-2.785142249066708e-09
64.72,-2.780568436822992e-09
64.74000000000001,-2.776003751009652e-09
64.75999999999999,-2.771448170158427e-09
64.78,-2.766901672859233e-09
64.80000000000001,-2.7623642377600435e-09
64.82,-2.757835843566681e-09
64.84,-2.7533164690426273e-09
64.86000000000001,-2.7488060930088805e-09
64.88,-2.7443046943437633e-09
64.9,-2.7398122519827236e-09
64.92000000000002,-2.7353287449182042e-09
64.94,-2.7308541521994398e-09
64.96000000000001,-2.726388452932274e-09
64.97999999999999,-2.721931626279021e-09
65.0,-2.7174836514582507e-09
65.02000000000001,-2.7130445077446573e-09
65.03999999999999,-2.7086141744688627e-09
65.06,-2.704192631017239e-09
65.08000000000001,-2.6997798568317652e-09
65.1,-2.695375831409843e-09
65.12,-2.6909805343041105e-09
65.14000000000001,-2.6865939451223032e-09
65.16,-2.682216043527078e-09
65.18,-2.677846809235819e-09
65.20000000000002,-2.6734862220205125e-09
65.22,-2.6691342617075558e-09
65.24000000000001,-2.664790908177584e-09
65.25999999999999,-2.6604561413653347e-09
65.28,-2.6561299412594426e-09
65.30000000000001,-2.6518122879023145e-09
65.32,-2.6475031613899515e-09
65.34,-2.6432025418717644e-09
65.36000000000001,-2.6389104095504475e-09
65.38,-2.6346267446818e-09
65.4,-2.6303515275745457e-09
65.42000000000002,-2.6260847385902072e-09
65.44,-2.6218263581429313e-09
65.46000000000001,-2.6175763666993084e-09
65.47999999999999,-2.613334744778256e-09
65.5,-2.6091014729508102e-09
65.52000000000001,-2.604876531840011e-09
65.53999999999999,-2.6006599021207306e-09
65.56,-2.5964515645194907e-09
65.58000000000001,-2.59225149981435e-09
65.6,-2.5880596888347225e-09
65.62,-2.583876112461209e-09
65.64000000000001,-2.5797007516254793e-09
65.66,-2.5755335873100936e-09
65.68,-2.5713746005483382e-09
65.70000000000002,-2.5672237724241026e-09
65.72,-2.563081084071711e-09
65.74000000000001,-2.55894651667575e-09
65.75999999999999,-2.554820051470964e-09
65.78,-2.5507016697420463e-09
65.80000000000001,-2.546591352823543e-09
65.82,-2.5424890820996743e-09
65.84,-2.5383948390041684e-09
65.86000000000001,-2.5343086050201543e-09
65.88,-2.530230361679989e-09
65.9,-2.5261600905650935e-09
65.92000000000002,-2.52209777330584e-09
65.94,-2.5180433915813867e-09
65.96000000000001,-2.5139969271195168e-09
65.97999999999999,-2.5099583616965284e-09
66.0,-2.5059276771370438e-09
66.02000000000001,-2.5019048553139047e-09
66.03999999999999,-2.4978898781480144e-09
66.06,-2.4938827276081668e-09
66.08000000000001,-2.489883385710945e-09
66.1,-2.4858918345205587e-09
66.12,-2.4819080561486853e-09
66.14000000000001,-2.477932032754356e-09
66.16,-2.4739637465438028e-09
66.18,-2.4700031797703e-09
66.20000000000002,-2.466050314734054e-09
66.22,-2.462105133782046e-09
66.24000000000001,-2.458167619307877e-09
66.25999999999999,-2.454237753751669e-09
66.28,-2.450315519599875e-09
66.30000000000001,-2.446400899385186e-09
66.32,-2.4424938756863758e-09
66.34,-2.4385944311281383e-09
66.36000000000001,-2.4347025483809956e-09
66.38,-2.430818210161134e-09
66.4,-2.426941399230258e-09
66.42000000000002,-2.4230720983954857e-09
66.44,-2.419210290509195e-09
66.46000000000001,-2.415355958468874e-09
66.47999999999999,-2.411509085217025e-09
66.5,-2.4076696537409823e-09
66.52000000000001,-2.403837647072828e-09
66.53999999999999,-2.4000130482892288e-09
66.56,-2.3961958405112933e-09
66.58000000000001,-2.392386006904476e-09
66.6,-2.3885835306784207e-09
66.62,-2.3847883950868196e-09
66.64000000000001,-2.381000583427315e-09
66.66,-2.377220079041345e-09
66.68,-2.3734468653140063e-09
66.70000000000002,-2.3696809256739515e-09
66.72,-2.3659222435932437e-09
66.74000000000001,-2.362170802587217e-09
66.75999999999999,-2.3584265862143757e-09
66.78,-2.354689578076233e-09
66.80000000000001,-2.350959761817219e-09
66.82,-2.347237121124531e-09
66.84,-2.3435216397280003e-09
66.86000000000001,-2.3398133013999885e-09
66.88,-2.3361120899552525e-09
66.9,-2.3324179892508035e-09
66.92000000000002,-2.3287309831858066e-09
66.94,-2.3250510557014494e-09
66.96000000000001,-2.3213781907807916e-09
66.97999999999999,-2.317712372448691e-09
67.0,-2.314053584771628e-09
67.02000000000001,-2.3104018118576175e-09
67.03999999999999,-2.306757037856083e-09
67.06,-2.303119246957708e-09
67.08000000000001,-2.299488423394347e-09
67.1,-2.2958645514388924e-09
67.12,-2.292247615405136e-09
67.14000000000001,-2.288637599647678e-09
67.16,-2.2850344885617946e-09
67.18,-2.2814382665832956e-09
67.20000000000002,-2.277848918188447e-09
67.22,-2.274266427893829e-09
67.24000000000001,-2.2706907802562005e-09
67.25999999999999,-2.2671219598724247e-09
67.28,-2.263559951379302e-09
67.30000000000001,-2.260004739453494e-09
67.32,-2.256456308811386e-09
67.34,-2.252914644208962e-09
67.36000000000001,-2.249379730441711e-09
67.38,-2.2458515523445054e-09
67.4,-2.2423300947914568e-09
67.42000000000002,-2.238815342695846e-09
67.44,-2.235307281009985e-09
67.46000000000001,-2.2318058947250836e-09
67.47999999999999,-2.2283111688711836e-09
67.5,-2.2248230885169893e-09
67.52000000000001,-2.221341638769803e-09
67.53999999999999,-2.2178668047753895e-09
67.56,-2.2143985717178475e-09
67.58000000000001,-2.2109369248195353e-09
67.6,-2.207481849340932e-09
