z,U
44.16,-1.6988255691916765e-08
44.18000000000001,-1.6948111967014813e-08
44.2,-1.6908083612529905e-08
44.22,-1.6868170237216097e-08
44.24000000000001,-1.6828371451358122e-08
44.260000000000005,-1.678868686676474e-08
44.28,-1.674911609676172e-08
44.3,-1.670965875618533e-08
44.32000000000001,-1.6670314461375575e-08
44.34,-1.663108283016958e-08
44.36,-1.6591963481894886e-08
44.38000000000001,-1.65529560373629e-08
44.400000000000006,-1.651406011886241e-08
44.42,-1.647527535015295e-08
44.44,-1.643660135645834e-08
44.46000000000001,-1.6398037764460246e-08
44.480000000000004,-1.6359584202291805e-08
44.5,-1.6321240299531088e-08
44.519999999999996,-1.6283005687194835e-08
44.540000000000006,-1.624487999773209e-08
44.56,-1.620686286501795e-08
44.58,-1.6168953924347222e-08
44.60000000000001,-1.6131152812428147e-08
44.620000000000005,-1.6093459167376385e-08
44.64,-1.605587262870858e-08
44.66,-1.6018392837336383e-08
44.68000000000001,-1.598101943556023e-08
44.7,-1.5943752067063424e-08
44.72,-1.590659037690583e-08
44.74000000000001,-1.5869534011517983e-08
44.760000000000005,-1.5832582618695165e-08
44.78,-1.5795735847591247e-08
44.8,-1.5758993348712873e-08
44.82000000000001,-1.5722354773913504e-08
44.84,-1.5685819776387608e-08
44.86,-1.564938801066467e-08
44.88000000000001,-1.5613059132603426e-08
44.900000000000006,-1.5576832799386186e-08
44.92,-1.5540708669512854e-08
44.94,-1.550468640279532e-08
44.96000000000001,-1.5468765660351666e-08
44.980000000000004,-1.543294610460066e-08
45.0,-1.5397227399255834e-08
45.019999999999996,-1.536160920932003e-08
45.040000000000006,-1.5326091201079723e-08
45.06,-1.5290673042099572e-08
45.08,-1.5255354401216634e-08
45.10000000000001,-1.522013494853505e-08
45.120000000000005,-1.5185014355420525e-08
45.14,-1.514999229449473e-08
45.16,-1.5115068439629977e-08
45.18000000000001,-1.508024246594373e-08
45.2,-1.504551404979336e-08
45.22,-1.5010882868770575e-08
45.24000000000001,-1.497634860169618e-08
45.260000000000005,-1.4941910928614866e-08
45.28,-1.4907569530789744e-08
45.3,-1.4873324090697182e-08
45.32000000000001,-1.4839174292021528e-08
45.34,-1.4805119819649997e-08
45.36,-1.4771160359667383e-08
45.38000000000001,-1.4737295599350863e-08
45.400000000000006,-1.4703525227165051e-08
45.42,-1.4669848932756698e-08
45.44,-1.4636266406949656e-08
45.46000000000001,-1.460277734173986e-08
45.480000000000004,-1.4569381430290316e-08
45.5,-1.4536078366925978e-08
45.519999999999996,-1.4502867847128814e-08
45.540000000000006,-1.446974956753287e-08
45.56,-1.443672322591935e-08
45.58,-1.4403788521211583e-08
45.60000000000001,-1.4370945153470223e-08
45.620000000000005,-1.43381928238884e-08
45.64,-1.4305531234786798e-08
45.66,-1.4272960089608843e-08
45.68000000000001,-1.4240479092915942e-08
45.7,-1.4208087950382744e-08
45.72,-1.4175786368792234e-08
45.74000000000001,-1.4143574056031126e-08
45.760000000000005,-1.4111450721085186e-08
45.78,-1.4079416074034405e-08
45.8,-1.4047469826048426e-08
45.82000000000001,-1.4015611689381908e-08
45.84,-1.398384137736988e-08
45.86,-1.3952158604423137e-08
45.88000000000001,-1.3920563086023656e-08
45.900000000000006,-1.3889054538720123e-08
45.92,-1.3857632680123276e-08
45.94,-1.3826297228901457e-08
45.96000000000001,-1.3795047904776107e-08
45.980000000000004,-1.3763884428517384e-08
46.0,-1.3732806521939547e-08
46.019999999999996,-1.3701813907896696e-08
46.040000000000006,-1.3670906310278194e-08
46.06,-1.364008345400452e-08
46.08,-1.3609345065022643e-08
46.10000000000001,-1.3578690870301846e-08
46.120000000000005,-1.3548120597829396e-08
46.14,-1.3517633976606151e-08
46.16,-1.3487230736642357e-08
46.18000000000001,-1.345691060895331e-08
46.2,-1.3426673325555282e-08
46.22,-1.3396518619461065e-08
46.24000000000001,-1.3366446224675923e-08
46.260000000000005,-1.3336455876193427e-08
46.28,-1.3306547309991173e-08
46.3,-1.3276720263026726e-08
46.32000000000001,-1.3246974473233469e-08
46.34,-1.3217309679516554e-08
46.36,-1.3187725621748738e-08
46.38000000000001,-1.3158222040766294e-08
46.400000000000006,-1.3128798678365152e-08
46.42,-1.309945527729663e-08
46.44,-1.3070191581263587e-08
46.46000000000001,-1.304100733491635e-08
46.480000000000004,-1.301190228384884e-08
46.5,-1.29828761745945e-08
46.519999999999996,-1.2953928754622437e-08
46.540000000000006,-1.2925059772333481e-08
46.56,-1.2896268977056334e-08
46.58,-1.2867556119043606e-08
46.60000000000001,-1.2838920949468001e-08
46.620000000000005,-1.2810363220418528e-08
46.64,-1.2781882684896574e-08
46.66,-1.275347909681216e-08
46.68000000000001,-1.2725152210980138e-08
46.7,-1.269690178311645e-08
46.72,-1.26687275698343e-08
46.74000000000001,-1.2640629328640458e-08
46.760000000000005,-1.2612606817931627e-08
46.78,-1.2584659796990572e-08
46.8,-1.255678802598257e-08
46.82000000000001,-1.2528991265951641e-08
46.84,-1.250126927881706e-08
46.86,-1.2473621827369519e-08
46.88000000000001,-1.2446048675267634e-08
46.900000000000006,-1.2418549587034371e-08
46.92,-1.2391124328053352e-08
46.94,-1.2363772664565365e-08
46.96000000000001,-1.2336494363664797e-08
46.980000000000004,-1.2309289193296159e-08
47.0,-1.2282156922250418e-08
47.019999999999996,-1.2255097320161666e-08
47.040000000000006,-1.2228110157503498e-08
47.06,-1.2201195205585696e-08
47.08,-1.2174352236550595e-08
47.10000000000001,-1.2147581023369766e-08
47.120000000000005,-1.2120881339840622e-08
47.14,-1.2094252960582884e-08
47.16,-1.2067695661035305e-08
47.18000000000001,-1.2041209217452236e-08
47.2,-1.2014793406900338e-08
47.22,-1.1988448007255147e-08
47.24000000000001,-1.1962172797197774e-08
47.260000000000005,-1.1935967556211702e-08
47.28,-1.1909832064579302e-08
47.3,-1.1883766103378691e-08
47.32000000000001,-1.1857769454480405e-08
47.34,-1.1831841900544201e-08
47.36,-1.1805983225015751e-08
47.38000000000001,-1.1780193212123444e-08
47.400000000000006,-1.1754471646875252e-08
47.42,-1.1728818315055405e-08
47.44,-1.1703233003221318e-08
47.46000000000001,-1.1677715498700368e-08
47.480000000000004,-1.1652265589586818e-08
47.5,-1.1626883064738599e-08
47.519999999999996,-1.1601567713774233e-08
47.540000000000006,-1.1576319327069709e-08
47.56,-1.1551137695755443e-08
47.58,-1.1526022611713143e-08
47.60000000000001,-1.1500973867572722e-08
47.620000000000005,-1.1475991256709366e-08
47.64,-1.1451074573240366e-08
47.66,-1.1426223612022183e-08
47.68000000000001,-1.1401438168647383e-08
47.7,-1.1376718039441718e-08
47.72,-1.1352063021461062e-08
47.74000000000001,-1.132747291248846e-08
47.760000000000005,-1.1302947511031273e-08
47.78,-1.127848661631808e-08
47.8,-1.1254090028295873e-08
47.82000000000001,-1.1229757547627065e-08
47.84,-1.1205488975686692e-08
47.86,-1.1181284114559405e-08
47.88000000000001,-1.1157142767036639e-08
47.900000000000006,-1.1133064736613832e-08
47.92,-1.1109049827487456e-08
47.94,-1.1085097844552248e-08
47.96000000000001,-1.1061208593398344e-08
47.980000000000004,-1.1037381880308581e-08
48.0,-1.1013617512255537e-08
48.02000000000001,-1.0989915296898844e-08
48.03999999999999,-1.096627504258248e-08
48.06,-1.0942696558331787e-08
48.08000000000001,-1.0919179653850981e-08
48.099999999999994,-1.0895724139520308e-08
48.120000000000005,-1.0872329826393213e-08
48.140000000000015,-1.0848996526193844e-08
48.16,-1.0825724051314224e-08
48.18000000000001,-1.0802512214811513e-08
48.19999999999999,-1.077936083040553e-08
48.22,-1.0756269712475833e-08
48.24000000000001,-1.0733238676059318e-08
48.25999999999999,-1.071026753684745e-08
48.28,-1.0687356111183592e-08
48.30000000000001,-1.066450421606052e-08
48.31999999999999,-1.0641711669117774e-08
48.34,-1.0618978288638953e-08
48.360000000000014,-1.0596303893549332e-08
48.379999999999995,-1.0573688303413191e-08
48.400000000000006,-1.0551131338431156e-08
48.420000000000016,-1.052863281943789e-08
48.44,-1.0506192567899413e-08
48.46000000000001,-1.0483810405910494e-08
48.47999999999999,-1.0461486156192389e-08
48.5,-1.0439219642090074e-08
48.52000000000001,-1.0417010687569954e-08
48.53999999999999,-1.0394859117217342e-08
48.56,-1.0372764756233846e-08
48.58000000000001,-1.035072743043514e-08
48.599999999999994,-1.0328746966248407e-08
48.620000000000005,-1.030682319070982e-08
48.640000000000015,-1.0284955931462293e-08
48.66,-1.0263145016752994e-08
48.68000000000001,-1.0241390275430847e-08
48.69999999999999,-1.0219691536944354e-08
48.72,-1.0198048631338952e-08
48.74000000000001,-1.0176461389254898e-08
48.75999999999999,-1.0154929641924795e-08
48.78,-1.013345322117113e-08
48.80000000000001,-1.0112031959404163e-08
48.81999999999999,-1.0090665689619494e-08
48.84,-1.0069354245395625e-08
48.860000000000014,-1.0048097460891881e-08
48.879999999999995,-1.002689517084599e-08
48.900000000000006,-1.0005747210571717e-08
48.920000000000016,-9.984653415956764e-09
48.94,-9.963613623460439e-09
48.96000000000001,-9.942627670111245e-09
48.97999999999999,-9.921695393504933e-09
49.0,-9.900816631801951e-09
49.02000000000001,-9.879991223725466e-09
49.03999999999999,-9.859219008559024e-09
49.06,-9.838499826144326e-09
49.08000000000001,-9.817833516879106e-09
49.099999999999994,-9.797219921714933e-09
49.120000000000005,-9.776658882154924e-09
49.140000000000015,-9.75615024025173e-09
49.16,-9.735693838605317e-09
49.18000000000001,-9.715289520360721e-09
49.19999999999999,-9.694937129206101e-09
49.22,-9.674636509370394e-09
49.24000000000001,-9.65438750562137e-09
49.25999999999999,-9.634189963263468e-09
49.28,-9.614043728135582e-09
49.30000000000001,-9.593948646609136e-09
49.31999999999999,-9.573904565585951e-09
49.34,-9.55391133249603e-09
49.360000000000014,-9.53396879529571e-09
49.379999999999995,-9.514076802465488e-09
49.400000000000006,-9.4942352030079e-09
49.420000000000016,-9.47444384644566e-09
49.44,-9.454702582819534e-09
49.46000000000001,-9.435011262686232e-09
49.47999999999999,-9.415369737116607e-09
49.5,-9.395777857693405e-09
49.52000000000001,-9.376235476509483e-09
49.53999999999999,-9.356742446165732e-09
49.56,-9.337298619769023e-09
49.58000000000001,-9.317903850930392e-09
49.599999999999994,-9.298557993763004e-09
49.620000000000005,-9.279260902880124e-09
49.640000000000015,-9.260012433393317e-09
49.66,-9.240812440910465e-09
49.68000000000001,-9.221660781533721e-09
49.69999999999999,-9.202557311857822e-09
49.72,-9.183501888967904e-09
49.74000000000001,-9.164494370437856e-09
49.75999999999999,-9.145534614328305e-09
49.78,-9.126622479184657e-09
49.80000000000001,-9.107757824035376e-09
49.81999999999999,-9.088940508390057e-09
49.84,-9.07017039223746e-09
49.860000000000014,-9.051447336043829e-09
49.879999999999995,-9.032771200750965e-09
49.900000000000006,-9.014141847774312e-09
49.920000000000016,-8.99555913900128e-09
49.94,-8.977022936789356e-09
49.96000000000001,-8.9585331039642e-09
49.97999999999999,-8.940089503818032e-09
50.0,-8.921692000107616e-09
50.02000000000001,-8.903340457052662e-09
50.03999999999999,-8.885034739333966e-09
50.06,-8.866774712091541e-09
50.08000000000001,-8.848560240923044e-09
50.099999999999994,-8.830391191881887e-09
50.120000000000005,-8.812267431475439e-09
50.140000000000015,-8.794188826663447e-09
50.16,-8.7761552448562e-09
50.18000000000001,-8.758166553912716e-09
50.19999999999999,-8.740222622139235e-09
50.22,-8.722323318287267e-09
50.24000000000001,-8.70446851155207e-09
50.25999999999999,-8.686658071570895e-09
50.28,-8.66889186842119e-09
50.30000000000001,-8.651169772619083e-09
50.31999999999999,-8.63349165511761e-09
50.34,-8.615857387304995e-09
50.360000000000014,-8.598266841003135e-09
50.379999999999995,-8.58071988846583e-09
50.400000000000006,-8.563216402377102e-09
50.420000000000016,-8.545756255849682e-09
50.44,-8.528339322423309e-09
50.46000000000001,-8.510965476063024e-09
50.47999999999999,-8.493634591157698e-09
50.5,-8.47634654251827e-09
50.52000000000001,-8.459101205376258e-09
50.53999999999999,-8.44189845538214e-09
50.56,-8.424738168603622e-09
50.58000000000001,-8.40762022152425e-09
50.599999999999994,-8.39054449104174e-09
50.620000000000005,-8.373510854466323e-09
50.640000000000015,-8.356519189519324e-09
50.66,-8.339569374331546e-09
50.68000000000001,-8.32266128744162e-09
50.69999999999999,-8.305794807794654e-09
50.72,-8.288969814740469e-09
50.74000000000001,-8.272186188032246e-09
50.75999999999999,-8.255443807824948e-09
50.78,-8.238742554673685e-09
50.80000000000001,-8.222082309532387e-09
50.81999999999999,-8.20546295375218e-09
50.84,-8.188884369079844e-09
50.860000000000014,-8.172346437656456e-09
50.879999999999995,-8.155849042015824e-09
50.900000000000006,-8.139392065082917e-09
50.920000000000016,-8.12297539017257e-09
50.94,-8.106598900987899e-09
50.96000000000001,-8.090262481618794e-09
50.97999999999999,-8.073966016540615e-09
51.0,-8.057709390612559e-09
51.02000000000001,-8.041492489076372e-09
51.03999999999999,-8.025315197554836e-09
51.06,-8.00917740205028e-09
51.08000000000001,-7.993078988943255e-09
51.099999999999994,-7.97701984499111e-09
51.120000000000005,-7.960999857326438e-09
51.140000000000015,-7.945018913455837e-09
51.16,-7.929076901258435e-09
51.18000000000001,-7.913173708984432e-09
51.19999999999999,-7.897309225253836e-09
51.22,-7.88148333905493e-09
51.24000000000001,-7.865695939743037e-09
51.25999999999999,-7.849946917039069e-09
51.28,-7.8342361610281e-09
51.30000000000001,-7.818563562158133e-09
51.31999999999999,-7.802929011238689e-09
51.34,-7.787332399439362e-09
51.360000000000014,-7.771773618288636e-09
51.379999999999995,-7.756252559672452e-09
51.400000000000006,-7.740769115832823e-09
51.420000000000016,-7.725323179366627e-09
51.44,-7.709914643224222e-09
51.46000000000001,-7.694543400708079e-09
51.47999999999999,-7.67920934547158e-09
51.5,-7.663912371517583e-09
51.52000000000001,-7.64865237319723e-09
51.53999999999999,-7.633429245208626e-09
51.56,-7.618242882595457e-09
51.58000000000001,-7.603093180745828e-09
51.599999999999994,-7.587980035390949e-09
51.620000000000005,-7.572903342603759e-09
51.640000000000015,-7.55786299879782e-09
51.66,-7.542858900725955e-09
51.68000000000001,-7.527890945478954e-09
51.69999999999999,-7.51295903048445e-09
51.72,-7.498063053505489e-09
51.74000000000001,-7.483202912639497e-09
51.75999999999999,-7.468378506316882e-09
51.78,-7.453589733299815e-09
51.80000000000001,-7.438836492681095e-09
51.81999999999999,-7.4241186838828835e-09
51.84,-7.409436206655381e-09
51.860000000000014,-7.3947889610757846e-09
51.879999999999995,-7.3801768475470065e-09
51.900000000000006,-7.36559976679639e-09
51.920000000000016,-7.351057619874652e-09
51.94,-7.336550308154627e-09
51.96000000000001,-7.322077733330008e-09
51.97999999999999,-7.307639797414324e-09
52.0,-7.293236402739574e-09
52.02000000000001,-7.2788674519552185e-09
52.03999999999999,-7.264532848026935e-09
52.06,-7.250232494235407e-09
52.08000000000001,-7.235966294175266e-09
52.099999999999994,-7.221734151753893e-09
52.120000000000005,-7.207535971190212e-09
52.140000000000015,-7.193371657013642e-09
52.16,-7.179241114062936e-09
52.18000000000001,-7.165144247484931e-09
52.19999999999999,-7.151080962733605e-09
52.22,-7.137051165568782e-09
52.24000000000001,-7.123054762055126e-09
52.25999999999999,-7.109091658560986e-09
52.28,-7.095161761757218e-09
52.30000000000001,-7.0812649786161925e-09
52.31999999999999,-7.0674012164106465e-09
52.34,-7.053570382712501e-09
52.360000000000014,-7.0397723853919034e-09
52.379999999999995,-7.026007132616073e-09
52.400000000000006,-7.012274532848165e-09
52.420000000000016,-6.998574494846284e-09
52.44,-6.9849069276623775e-09
52.46000000000001,-6.971271740641077e-09
52.47999999999999,-6.957668843418803e-09
52.5,-6.944098145922499e-09
52.52000000000001,-6.9305595583687595e-09
52.53999999999999,-6.917052991262661e-09
52.56,-6.903578355396715e-09
52.58000000000001,-6.890135561849888e-09
52.599999999999994,-6.876724521986515e-09
52.620000000000005,-6.863345147455225e-09
52.640000000000015,-6.849997350187995e-09
52.66,-6.8366810423990815e-09
52.68000000000001,-6.8233961365839236e-09
52.69999999999999,-6.810142545518275e-09
52.72,-6.796920182257013e-09
52.74000000000001,-6.783728960133268e-09
52.75999999999999,-6.770568792757368e-09
52.78,-6.7574395940157636e-09
52.80000000000001,-6.744341278070146e-09
52.81999999999999,-6.731273759356388e-09
52.84,-6.7182369525835105e-09
52.860000000000014,-6.705230772732797e-09
52.879999999999995,-6.692255135056743e-09
52.900000000000006,-6.679309955078034e-09
52.920000000000016,-6.6663951485886845e-09
52.94,-6.653510631648998e-09
52.96000000000001,-6.6406563205865354e-09
52.97999999999999,-6.627832131995314e-09
53.0,-6.615037982734648e-09
53.02000000000001,-6.60227378992838e-09
53.03999999999999,-6.589539470963814e-09
53.06,-6.576834943490764e-09
53.08000000000001,-6.56416012542067e-09
53.099999999999994,-6.551514934925639e-09
53.120000000000005,-6.538899290437444e-09
53.140000000000015,-6.526313110646674e-09
53.16,-6.513756314501787e-09
53.18000000000001,-6.501228821208109e-09
53.19999999999999,-6.488730550227033e-09
53.22,-6.476261421274965e-09
53.24000000000001,-6.463821354322539e-09
53.25999999999999,-6.451410269593644e-09
53.28,-6.439028087564448e-09
53.30000000000001,-6.4266747289626356e-09
53.31999999999999,-6.414350114766424e-09
53.34,-6.4020541662036236e-09
53.360000000000014,-6.3897868047508485e-09
53.379999999999995,-6.377547952132582e-09
53.400000000000006,-6.365337530320222e-09
53.420000000000016,-6.353155461531315e-09
53.44,-6.341001668228621e-09
53.46000000000001,-6.328876073119185e-09
53.47999999999999,-6.316778599153579e-09
53.5,-6.304709169524916e-09
53.52000000000001,-6.29266770766808e-09
53.53999999999999,-6.280654137258826e-09
53.56,-6.268668382212874e-09
53.58000000000001,-6.256710366685138e-09
53.599999999999994,-6.244780015068854e-09
53.620000000000005,-6.2328772519946344e-09
53.640000000000015,-6.221002002329784e-09
53.66,-6.209154191177357e-09
53.68000000000001,-6.197333743875285e-09
53.69999999999999,-6.185540585995671e-09
53.72,-6.173774643343819e-09
53.74000000000001,-6.162035841957502e-09
53.75999999999999,-6.1503241081061165e-09
53.78,-6.138639368289797e-09
53.80000000000001,-6.126981549238694e-09
53.81999999999999,-6.1153505779121135e-09
53.84,-6.103746381497657e-09
53.860000000000014,-6.0921688874105106e-09
53.879999999999995,-6.080618023292584e-09
53.900000000000006,-6.069093717011668e-09
53.920000000000016,-6.057595896660737e-09
53.94,-6.046124490557082e-09
53.96000000000001,-6.034679427241486e-09
53.97999999999999,-6.023260635477557e-09
54.0,-6.0118680442507925e-09
54.02000000000001,-6.0005015827679115e-09
54.03999999999999,-5.989161180456042e-09
54.06,-5.9778467669618734e-09
54.08000000000001,-5.966558272150994e-09
54.099999999999994,-5.9552956261070735e-09
54.120000000000005,-5.94405875913103e-09
54.140000000000015,-5.932847601740372e-09
54.16,-5.9216620846683974e-09
54.18000000000001,-5.910502138863362e-09
54.19999999999999,-5.8993676954878614e-09
54.22,-5.8882586859179285e-09
54.24000000000001,-5.877175041742413e-09
54.25999999999999,-5.866116694762176e-09
54.28,-5.85508357698929e-09
54.30000000000001,-5.844075620646415e-09
54.31999999999999,-5.833092758165991e-09
54.34,-5.822134922189472e-09
54.360000000000014,-5.81120204556667e-09
54.379999999999995,-5.8002940613549946e-09
54.400000000000006,-5.789410902818667e-09
54.420000000000016,-5.7785525034281e-09
54.44,-5.76771879685911e-09
54.46000000000001,-5.756909716992186e-09
54.47999999999999,-5.746125197911853e-09
54.5,-5.735365173905841e-09
54.52000000000001,-5.724629579464492e-09
54.53999999999999,-5.7139183492799926e-09
54.56,-5.703231418245648e-09
54.58000000000001,-5.692568721455242e-09
54.599999999999994,-5.6819301942023086e-09
54.620000000000005,-5.6713157719793905e-09
54.640000000000015,-5.6607253904774285e-09
54.66,-5.650158985585035e-09
54.68000000000001,-5.639616493387752e-09
54.69999999999999,-5.629097850167473e-09
54.72,-5.618602992401638e-09
54.74000000000001,-5.608131856762674e-09
54.75999999999999,-5.597684380117245e-09
54.78,-5.587260499525556e-09
54.80000000000001,-5.576860152240754e-09
54.81999999999999,-5.566483275708227e-09
54.84,-5.556129807564874e-09
54.860000000000014,-5.5457996856385625e-09
54.879999999999995,-5.535492847947377e-09
54.900000000000006,-5.52520923269895e-09
54.920000000000016,-5.514948778289883e-09
54.94,-5.5047114233050405e-09
54.96000000000001,-5.494497106516874e-09
54.97999999999999,-5.484305766884848e-09
55.0,-5.474137343554696e-09
55.02000000000001,-5.4639917758578785e-09
55.03999999999999,-5.453869003310877e-09
55.06,-5.443768965614547e-09
55.08000000000001,-5.433691602653523e-09
55.099999999999994,-5.423636854495583e-09
55.120000000000005,-5.413604661390952e-09
55.140000000000015,-5.403594963771755e-09
55.16,-5.3936077022513565e-09
55.18000000000001,-5.383642817623693e-09
55.19999999999999,-5.373700250862747e-09
55.22,-5.3637799431218115e-09
55.24000000000001,-5.353881835732977e-09
55.25999999999999,-5.344005870206468e-09
55.28,-5.334151988229998e-09
55.30000000000001,-5.324320131668228e-09
55.31999999999999,-5.314510242562127e-09
55.34,-5.304722263128338e-09
55.360000000000014,-5.294956135758616e-09
55.379999999999995,-5.285211803019237e-09
55.400000000000006,-5.2754892076503144e-09
55.420000000000016,-5.265788292565316e-09
55.44,-5.256109000850411e-09
55.46000000000001,-5.246451275763843e-09
55.47999999999999,-5.236815060735439e-09
55.5,-5.227200299365899e-09
55.52000000000001,-5.217606935426332e-09
55.53999999999999,-5.208034912857602e-09
55.56,-5.198484175769733e-09
55.58000000000001,-5.188954668441391e-09
55.599999999999994,-5.179446335319285e-09
55.620000000000005,-5.169959121017538e-09
55.640000000000015,-5.16049297031721e-09
55.66,-5.151047828165667e-09
55.68000000000001,-5.141623639675997e-09
55.69999999999999,-5.1322203501265255e-09
55.72,-5.122837904960149e-09
55.74000000000001,-5.113476249783863e-09
55.75999999999999,-5.104135330368162e-09
55.78,-5.094815092646461e-09
55.80000000000001,-5.085515482714596e-09
55.81999999999999,-5.076236446830246e-09
55.84,-5.066977931412336e-09
55.860000000000014,-5.057739883040574e-09
55.879999999999995,-5.048522248454869e-09
55.900000000000006,-5.039324974554725e-09
55.920000000000016,-5.030148008398809e-09
55.94,-5.02099129720435e-09
55.96000000000001,-5.011854788346563e-09
55.97999999999999,-5.0027384293582235e-09
56.0,-4.993642167928999e-09
56.02000000000001,-4.984565951905035e-09
56.03999999999999,-4.975509729288373e-09
56.06,-4.966473448236384e-09
56.08000000000001,-4.957457057061329e-09
56.099999999999994,-4.9484605042297825e-09
56.120000000000005,-4.939483738362081e-09
56.140000000000015,-4.930526708231882e-09
56.16,-4.921589362765608e-09
56.18000000000001,-4.912671651041875e-09
56.19999999999999,-4.90377352229109e-09
56.22,-4.894894925894833e-09
56.24000000000001,-4.886035811385419e-09
56.25999999999999,-4.877196128445373e-09
56.28,-4.86837582690687e-09
56.30000000000001,-4.85957485675132e-09
56.31999999999999,-4.850793168108813e-09
56.34,-4.8420307112575885e-09
56.360000000000014,-4.833287436623618e-09
56.379999999999995,-4.824563294780052e-09
56.400000000000006,-4.815858236446718e-09
56.420000000000016,-4.807172212489663e-09
56.44,-4.7985051739206595e-09
56.46000000000001,-4.7898570718966555e-09
56.47999999999999,-4.781227857719394e-09
56.5,-4.7726174828348075e-09
56.52000000000001,-4.764025898832633e-09
56.53999999999999,-4.755453057445891e-09
56.56,-4.746898910550365e-09
56.58000000000001,-4.7383634101642e-09
56.599999999999994,-4.729846508447389e-09
56.620000000000005,-4.721348157701259e-09
56.640000000000015,-4.71286831036807e-09
56.66,-4.704406919030514e-09
56.68000000000001,-4.695963936411201e-09
56.70000000000002,-4.68753931537227e-09
56.72,-4.679133008914874e-09
56.74000000000001,-4.670744970178702e-09
56.75999999999999,-4.662375152441577e-09
56.78,-4.654023509118917e-09
56.80000000000001,-4.645689993763343e-09
56.81999999999999,-4.637374560064206e-09
56.84,-4.629077161847076e-09
56.860000000000014,-4.620797753073371e-09
56.879999999999995,-4.612536287839865e-09
56.900000000000006,-4.604292720378196e-09
56.920000000000016,-4.5960670050545e-09
56.94,-4.587859096368923e-09
56.96000000000001,-4.579668948955136e-09
56.97999999999999,-4.5714965175799756e-09
57.0,-4.563341757142915e-09
57.02000000000001,-4.5552046226756866e-09
57.03999999999999,-4.547085069341833e-09
57.06,-4.538983052436206e-09
57.08000000000001,-4.530898527384633e-09
57.099999999999994,-4.522831449743416e-09
57.120000000000005,-4.514781775198888e-09
57.140000000000015,-4.506749459567038e-09
57.16,-4.498734458793052e-09
57.18000000000001,-4.490736728950851e-09
57.20000000000002,-4.482756226242727e-09
57.22,-4.4747929069988965e-09
57.24000000000001,-4.466846727677029e-09
57.25999999999999,-4.45891764486192e-09
57.28,-4.451005615264962e-09
57.30000000000001,-4.4431105957238255e-09
57.31999999999999,-4.4352325432019876e-09
57.34,-4.427371414788302e-09
57.360000000000014,-4.419527167696641e-09
57.379999999999995,-4.41169975926545e-09
57.400000000000006,-4.403889146957309e-09
57.420000000000016,-4.396095288358581e-09
57.44,-4.388318141178986e-09
57.46000000000001,-4.3805576632511465e-09
57.47999999999999,-4.372813812530261e-09
57.5,-4.365086547093625e-09
57.52000000000001,-4.357375825140295e-09
57.53999999999999,-4.349681604990658e-09
57.56,-4.3420038450860026e-09
57.58000000000001,-4.334342503988182e-09
57.599999999999994,-4.326697540379192e-09
57.620000000000005,-4.319068913060733e-09
57.640000000000015,-4.311456580953899e-09
57.66,-4.303860503098738e-09
57.68000000000001,-4.296280638653833e-09
57.70000000000002,-4.288716946895985e-09
57.72,-4.281169387219788e-09
57.74000000000001,-4.273637919137207e-09
57.75999999999999,-4.266122502277274e-09
57.78,-4.258623096385626e-09
57.80000000000001,-4.251139661324182e-09
57.81999999999999,-4.243672157070741e-09
57.84,-4.236220543718569e-09
57.860000000000014,-4.22878478147609e-09
57.879999999999995,-4.221364830666468e-09
57.900000000000006,-4.213960651727208e-09
57.920000000000016,-4.206572205209847e-09
57.94,-4.199199451779544e-09
57.96000000000001,-4.191842352214681e-09
57.97999999999999,-4.184500867406569e-09
58.0,-4.177174958358996e-09
58.02000000000001,-4.16986458618793e-09
58.03999999999999,-4.162569712121127e-09
58.06,-4.155290297497729e-09
58.08000000000001,-4.148026303767973e-09
58.099999999999994,-4.140777692492793e-09
58.120000000000005,-4.133544425343429e-09
58.140000000000015,-4.126326464101127e-09
58.16,-4.119123770656761e-09
58.18000000000001,-4.111936307010439e-09
58.20000000000002,-4.1047640352712024e-09
58.22,-4.097606917656666e-09
58.24000000000001,-4.0904649164926e-09
58.25999999999999,-4.083337994212684e-09
58.28,-4.0762261133580525e-09
58.30000000000001,-4.069129236577033e-09
58.31999999999999,-4.062047326624758e-09
58.34,-4.054980346362793e-09
58.360000000000014,-4.0479282587588546e-09
58.379999999999995,-4.040891026886428e-09
58.400000000000006,-4.033868613924409e-09
58.420000000000016,-4.02686098315681e-09
58.44,-4.019868097972398e-09
58.46000000000001,-4.012889921864325e-09
58.47999999999999,-4.005926418429851e-09
58.5,-3.998977551369953e-09
58.52000000000001,-3.992043284489026e-09
58.53999999999999,-3.985123581694548e-09
58.56,-3.978218406996702e-09
58.58000000000001,-3.97132772450811e-09
58.599999999999994,-3.964451498443476e-09
58.620000000000005,-3.9575896931192185e-09
58.640000000000015,-3.950742272953213e-09
58.66,-3.943909202464427e-09
58.68000000000001,-3.937090446272569e-09
58.70000000000002,-3.9302859690978265e-09
58.72,-3.9234957357605025e-09
58.74000000000001,-3.916719711180686e-09
58.75999999999999,-3.909957860377968e-09
58.78,-3.903210148471077e-09
58.80000000000001,-3.896476540677605e-09
58.81999999999999,-3.8897570023136745e-09
58.84,-3.883051498793586e-09
58.860000000000014,-3.8763599956295665e-09
58.879999999999995,-3.869682458431419e-09
