z,U1D,U2D_axis,rel_error
32.0,-6.758314483334575e-08,-6.758314441412949e-08,9.37018567718199e-18
32.02,-6.737613356484699e-08,-6.737613489349314e-08,2.969746730340575e-17
32.040000000000006,-6.71698912601829e-08,-6.716989275901142e-08,3.350132827083751e-17
32.06,-6.696441455459835e-08,-6.696441801068431e-08,7.724931091275307e-17
32.08,-6.675970010031118e-08,-6.675970354308447e-08,7.69517504087037e-17
32.10000000000001,-6.65557445664157e-08,-6.655574225078453e-08,5.175823572783489e-17
32.120000000000005,-6.635254463878664e-08,-6.635254123921186e-08,7.598619138217202e-17
32.14,-6.615009701998242e-08,-6.615010050836645e-08,7.797122683283921e-17
32.16,-6.594839842915057e-08,-6.594839874196623e-08,6.991954033178248e-18
32.18000000000001,-6.574744560193263e-08,-6.574744304543856e-08,5.71419252852643e-17
32.2,-6.554723529037106e-08,-6.554723341878343e-08,4.1833118822178436e-17
32.22,-6.534776426281468e-08,-6.53477627565735e-08,3.3667013712407895e-17
32.24000000000001,-6.514902930382628e-08,-6.514903105880876e-08,3.922679839030182e-17
32.260000000000005,-6.495102721409098e-08,-6.495102411463449e-08,6.927804479437518e-17
32.28,-6.475375481032376e-08,-6.475375613490542e-08,2.960661890087136e-17
32.3,-6.455720892517871e-08,-6.455720580333946e-08,6.977833711548926e-17
32.32000000000001,-6.436138640715856e-08,-6.436138733079133e-08,2.0644739706839028e-17
32.34,-6.416628412052505e-08,-6.416628650640632e-08,5.3328443300279506e-17
32.36,-6.39718989452091e-08,-6.397189622475707e-08,6.080666000237276e-17
32.379999999999995,-6.377822777672231e-08,-6.37782306966983e-08,6.526635499753548e-17
32.400000000000006,-6.358526752606867e-08,-6.358526860594793e-08,2.413711050584428e-17
32.42,-6.339301511965729e-08,-6.339301705793332e-08,4.3323716268288277e-17
32.44,-6.32014674992146e-08,-6.320146894722711e-08,3.236550536628529e-17
32.46000000000001,-6.30106216216982e-08,-6.301062427382931e-08,5.927957321351627e-17
32.480000000000004,-6.282047445921129e-08,-6.282047593231255e-08,3.29262808533699e-17
32.5,-6.263102299891642e-08,-6.263102392267683e-08,2.0647592613805837e-17
32.52,-6.244226424295102e-08,-6.24422611394948e-08,6.936744544424516e-17
32.540000000000006,-6.225419520834275e-08,-6.225419468819382e-08,1.162619995818262e-17
32.56,-6.206681292692651e-08,-6.206681035791917e-08,5.742161784720437e-17
32.58,-6.18801144452598e-08,-6.18801152540982e-08,1.807889333948872e-17
32.60000000000001,-6.169409682454077e-08,-6.16940951658762e-08,3.707393160557801e-17
32.620000000000005,-6.150875714052614e-08,-6.150875719868054e-08,1.299848193292064e-18
32.64,-6.132409248344869e-08,-6.132409424708385e-08,3.9420200278620565e-17
32.66,-6.11400999579365e-08,-6.114009920565877e-08,1.681466743478325e-17
32.68000000000001,-6.095677668293212e-08,-6.095677917983267e-08,5.580991000385975e-17
32.7,-6.07741197916127e-08,-6.077411995875082e-08,3.735816888026497e-18
32.72,-6.059212643130952e-08,-6.059212864784058e-08,4.9543182434304095e-17
32.74000000000001,-6.041079376342922e-08,-6.041079103624725e-08,6.095708576404105e-17
32.760000000000005,-6.02301189633754e-08,-6.023012133482553e-08,5.300588288252576e-17
32.78,-6.005009922046972e-08,-6.005009822729335e-08,2.2199155711500342e-17
32.8,-5.987073173787446e-08,-5.987072881907807e-08,6.523998897802721e-17
32.82000000000001,-5.969201373251524e-08,-5.969201311017969e-08,1.3910242186453804e-17
32.84,-5.9513942435004623e-08,-5.951394399517085e-08,3.487232874485174e-17
32.86,-5.9336515089565083e-08,-5.9336514368624194e-08,1.6114236619802757e-17
32.879999999999995,-5.91597289539537e-08,-5.91597277832534e-08,2.616711281703098e-17
32.900000000000006,-5.8983581299386544e-08,-5.8983580686344794e-08,1.3702510090826256e-17
32.92,-5.8808069410464336e-08,-5.880806952518469e-08,2.5641921309589355e-18
32.94,-5.8633190585097214e-08,-5.8633190747059416e-08,3.620126540713522e-18
32.96000000000001,-5.845894213443121e-08,-5.845894079925529e-08,2.984341861004226e-17
32.980000000000004,-5.8285321382775183e-08,-5.828531968177231e-08,3.802026383183447e-17
33.0,-5.811232566752692e-08,-5.8112327394610475e-08,3.860321073096821e-17
33.02,-5.7939952339101024e-08,-5.793995327962875e-08,2.1022370340368495e-17
33.040000000000006,-5.776819876085684e-08,-5.776819733682714e-08,3.182944935368849e-17
33.06,-5.7597062309026845e-08,-5.759706311891932e-08,1.8102453635632542e-17
33.08,-5.7426540372645e-08,-5.7426539967764256e-08,9.04976286889964e-18
33.10000000000001,-5.72566303534761e-08,-5.725663143607562e-08,2.419791286370791e-17
33.120000000000005,-5.7087329665945915e-08,-5.708733041842606e-08,1.6819191883726e-17
33.14,-5.6918635737070496e-08,-5.691863691481558e-08,2.6324575591445682e-17
33.16,-5.6750546006387155e-08,-5.675054737253049e-08,3.053559214669794e-17
33.18000000000001,-5.658305792588512e-08,-5.658305823885712e-08,6.995448430061845e-18
33.2,-5.6416168959937523e-08,-5.6416169513795467e-08,1.237965286560985e-17
33.22,-5.6249876585232266e-08,-5.624987764463185e-08,2.367935545950536e-17
33.24000000000001,-5.60841782907047e-08,-5.6084179078652596e-08,1.761195553582813e-17
33.260000000000005,-5.591907157747059e-08,-5.591907026314402e-08,2.937740051685034e-17
33.28,-5.575455395875846e-08,-5.575455475081981e-08,1.7703898035875663e-17
33.3,-5.559062295984349e-08,-5.5590621883538915e-08,2.405721032607929e-17
33.32000000000001,-5.54272761179811e-08,-5.5427275214015026e-08,2.0205156115938737e-17
33.34,-5.5264510982341764e-08,-5.526451118953446e-08,4.631103852073228e-18
33.36,-5.51023251139449e-08,-5.510232625738354e-08,2.5557769132905303e-17
33.379999999999995,-5.4940716085594464e-08,-5.494071686484858e-08,1.741763497241758e-17
33.400000000000006,-5.477968148181412e-08,-5.477968301192959e-08,3.42006441328568e-17
33.42,-5.461921889878365e-08,-5.461921759319921e-08,2.918199931582575e-17
33.44,-5.445932594427441e-08,-5.445932771408479e-08,3.95582268108135e-17
33.46000000000001,-5.430000023758641e-08,-5.429999916373163e-08,2.400245338575752e-17
33.480000000000004,-5.41412394094857e-08,-5.414123904756707e-08,8.089487666277919e-18
33.5,-5.398304110214092e-08,-5.398304026016376e-08,1.88196000182834e-17
33.52,-5.3825402969061824e-08,-5.3825402801521705e-08,3.744802332101914e-18
33.540000000000006,-5.3668322675037036e-08,-5.366832311892722e-08,9.92168921662447e-18
33.56,-5.3511797896073066e-08,-5.351179765966663e-08,5.284079943864072e-18
33.58,-5.335582631933269e-08,-5.335582642373993e-08,2.3336767155613045e-18
33.60000000000001,-5.3200405643074494e-08,-5.320040585843344e-08,4.8136332480439214e-18
33.620000000000005,-5.3045533576592834e-08,-5.304553241103349e-08,2.6052203883421117e-17
33.64,-5.289120784015733e-08,-5.2891206081540076e-08,3.930804174966893e-17
33.66,-5.273742616495361e-08,-5.27374268699532e-08,1.5757921733307754e-17
33.68000000000001,-5.2584186293023884e-08,-5.2584187670845495e-08,3.079662115337158e-17
33.7,-5.243148597720851e-08,-5.243148493150329e-08,2.3373263450175734e-17
33.72,-5.22793229810868e-08,-5.2279322204640266e-08,1.7354880781272424e-17
33.74000000000001,-5.212769507891927e-08,-5.212769593754274e-08,1.9191672896769426e-17
33.760000000000005,-5.1976600055589946e-08,-5.1976599024783354e-08,2.3040254157118366e-17
33.78,-5.1826035706548495e-08,-5.182603501907579e-08,1.5366166636641552e-17
33.8,-5.16759998377534e-08,-5.1676000367706365e-08,1.18453365819504e-17
33.82000000000001,-5.1526490265614985e-08,-5.1526491517961404e-08,2.799204040124244e-17
33.84,-5.137750481693944e-08,-5.1377504917127226e-08,2.2393648295379705e-18
33.86,-5.1229041328872094e-08,-5.122904056520383e-08,1.706926497625932e-17
33.879999999999995,-5.108109764884209e-08,-5.108109846219122e-08,1.817971567517252e-17
33.900000000000006,-5.093367163450673e-08,-5.093367150266204e-08,2.9469498027604068e-18
33.92,-5.07867611536969e-08,-5.078675968661628e-08,3.279170952165107e-17
33.94,-5.0640364084361595e-08,-5.0640363014053946e-08,2.3923168959398938e-17
33.96000000000001,-5.049447831451384e-08,-5.049447793226136e-08,8.54398319836821e-18
33.980000000000004,-5.034910174217701e-08,-5.0349100888524845e-08,1.9080555956933313e-17
34.0,-5.0204232275330295e-08,-5.02042318828444e-08,8.772717321843337e-18
34.02,-5.0059867831855765e-08,-5.005986736250634e-08,1.0490745943612526e-17
34.040000000000006,-4.9916006339485045e-08,-4.991600732751067e-08,2.2084027869641265e-17
34.06,-4.977264573574684e-08,-4.977264467243003e-08,2.3766911955286673e-17
34.08,-4.962978396791394e-08,-4.962978294997811e-08,2.275257114825996e-17
34.10000000000001,-4.9487418992951326e-08,-4.9487418607441214e-08,8.616796815208752e-18
34.120000000000005,-4.9345548777464535e-08,-4.934554809210567e-08,1.531891869300082e-17
34.14,-4.92041712976476e-08,-4.9204171403971486e-08,2.376516912021876e-18
34.16,-4.9063284539232224e-08,-4.9063284990324973e-08,1.0082678632516237e-17
34.18000000000001,-4.8922886497436514e-08,-4.8922885298452456e-08,2.679930223935996e-17
34.2,-4.8782975176914924e-08,-4.8782975881067614e-08,1.5738992234100726e-17
34.22,-4.8643548591707184e-08,-4.864354963274309e-08,2.326889642787541e-17
34.24000000000001,-4.8504604765188676e-08,-4.85046030007652e-08,3.9437820469839717e-17
34.260000000000005,-4.83661417300209e-08,-4.836614309056131e-08,3.041035739971915e-17
34.28,-4.8228157528101584e-08,-4.8228159243990376e-08,3.8352988987900797e-17
34.3,-4.8090650210515796e-08,-4.80906514610524e-08,2.795158807963007e-17
34.32000000000001,-4.7953617837486986e-08,-4.795361618903371e-08,3.684569224432831e-17
34.34,-4.781705847832879e-08,-4.7817056980647976e-08,3.3475675182248994e-17
34.36,-4.768097021139624e-08,-4.768097028318152e-08,1.6045212925982256e-18
34.379999999999995,-4.7545351124038045e-08,-4.754535254392067e-08,3.173675531795564e-17
34.400000000000006,-4.74101993125488e-08,-4.741020021015174e-08,2.006292950358044e-17
34.42,-4.7275512882122e-08,-4.727551328187474e-08,8.935143397076072e-18
34.44,-4.7141289946802187e-08,-4.7141288206375975e-08,3.890144141966434e-17
34.46000000000001,-4.7007528629438476e-08,-4.7007528536369136e-08,2.0802556580137937e-18
34.480000000000004,-4.687422706163827e-08,-4.687422716642686e-08,2.342200529470638e-18
34.5,-4.67413833837204e-08,-4.6741384096549154e-08,1.5932916839819962e-17
34.52,-4.660899574466939e-08,-4.660899577402233e-08,6.560873992383138e-19
34.540000000000006,-4.647706230208964e-08,-4.64770621988464e-08,2.3076594701419955e-18
34.56,-4.6345581222160145e-08,-4.634557981830767e-08,3.13784545786539e-17
34.58,-4.6214550679588936e-08,-4.621455218511983e-08,3.365113753954449e-17
34.60000000000001,-4.608396885756826e-08,-4.608396864114184e-08,4.8374930639206205e-18
34.620000000000005,-4.59538339477302e-08,-4.5953832739087375e-08,2.7015191921312347e-17
34.64,-4.5824144150101716e-08,-4.582414447895644e-08,7.350454008568973e-18
34.66,-4.5694897673060814e-08,-4.569489675532168e-08,2.051300708263301e-17
34.68000000000001,-4.5566092733292584e-08,-4.556609312089677e-08,8.663602800843631e-18
34.7,-4.5437727555745757e-08,-4.543772647025435e-08,2.4262551440728073e-17
34.72,-4.530980037358887e-08,-4.53098003561081e-08,3.907244529631382e-19
34.74000000000001,-4.5182309428167396e-08,-4.5182307673030664e-08,3.9230246195226975e-17
34.760000000000005,-4.505525296896113e-08,-4.505525197373572e-08,2.2244955162921767e-17
34.78,-4.4928629253541024e-08,-4.492862970550959e-08,1.0102254650613347e-17
34.8,-4.4802436547527166e-08,-4.48024373156386e-08,1.7168577288756467e-17
34.82000000000001,-4.4676673124546456e-08,-4.467667480412274e-08,3.7541343611837915e-17
34.84,-4.4551337266191186e-08,-4.455133861824834e-08,3.022074232828989e-17
34.86,-4.44264272619766e-08,-4.442642875801539e-08,3.343897314351424e-17
34.879999999999995,-4.4301941409300256e-08,-4.430194167071022e-08,5.842950633358544e-18
34.900000000000006,-4.4177878013400314e-08,-4.417787735633283e-08,1.4686559025134782e-17
34.92,-4.405423538731522e-08,-4.4054235814883214e-08,9.556860869988676e-18
34.94,-4.39310118518424e-08,-4.39310134936477e-08,3.669709880387035e-17
34.96000000000001,-4.3808205735498124e-08,-4.38082068399126e-08,2.4685513683251752e-17
34.980000000000004,-4.368581537447756e-08,-4.368581585367792e-08,1.0710930812489896e-17
35.0,-4.35638391126143e-08,-4.3563840534943665e-08,3.179144407131601e-17
35.02,-4.344227530134092e-08,-4.344227377828247e-08,3.4042907871041554e-17
35.040000000000006,-4.332112229964934e-08,-4.3321122689121694e-08,8.705359549381564e-18
35.06,-4.320037847405199e-08,-4.320038016203398e-08,3.772922516659096e-17
35.08,-4.308004219854204e-08,-4.308004264430565e-08,9.963563406479888e-18
35.10000000000001,-4.2960111854555025e-08,-4.29601101359367e-08,3.8413998569046284e-17
35.120000000000005,-4.284058583093042e-08,-4.284058618964082e-08,8.017778352808084e-18
35.14,-4.2721462523872776e-08,-4.2721463699990636e-08,2.6288204429571398e-17
35.16,-4.2602740336913976e-08,-4.260273911427248e-08,2.732808561702048e-17
35.18000000000001,-4.2484417680875e-08,-4.248441598520003e-08,3.7901176265151233e-17
35.2,-4.2366492973828666e-08,-4.2366494312773284e-08,2.992765524389543e-17
35.22,-4.2248964641061664e-08,-4.2248963438851206e-08,2.687141771637868e-17
35.24000000000001,-4.213183111503738e-08,-4.2131830468861153e-08,1.4443121219128368e-17
35.260000000000005,-4.2015090835359296e-08,-4.201509185008945e-08,2.268091878051712e-17
35.28,-4.189874224873348e-08,-4.189874047710873e-08,3.959878104309054e-17
35.3,-4.17827838089324e-08,-4.178278345534636e-08,7.903240232023076e-18
35.32000000000001,-4.166721397675828e-08,-4.166721367937498e-08,6.647014832182531e-18
35.34,-4.1552031220007134e-08,-4.155203114919459e-08,1.5827789702997529e-18
35.36,-4.1437234013432584e-08,-4.143723231209151e-08,3.8027823118248444e-17
35.379999999999995,-4.132282083870998e-08,-4.132282072077942e-08,2.6359456698115506e-18
35.400000000000006,-4.120879018440099e-08,-4.120878926983096e-08,2.0442172366783185e-17
35.42,-4.1095140545918336e-08,-4.109514151195981e-08,2.159264526218124e-17
35.44,-4.098187042549021e-08,-4.098187034173861e-08,1.8719884204634994e-18
35.46000000000001,-4.086897833212556e-08,-4.086897931188105e-08,2.189917641920811e-17
35.480000000000004,-4.0756462781579535e-08,-4.075646131695976e-08,3.273670556999404e-17
35.5,-4.0644322296318337e-08,-4.06443234624021e-08,2.6063925532700754e-17
35.52,-4.053255540548528e-08,-4.0532555090067035e-08,7.050126238009746e-18
35.540000000000006,-4.0421160644866505e-08,-4.0421159752668245e-08,1.9942125725805546e-17
35.56,-4.031013655685708e-08,-4.031013745020573e-08,1.9967838866251617e-17
35.58,-4.01994816904269e-08,-4.019948107725213e-08,1.3705483249419153e-17
35.60000000000001,-4.008919460108738e-08,-4.0089194186521127e-08,9.26625025911897e-18
35.620000000000005,-3.997927385085812e-08,-3.997927322529904e-08,1.3982293470107548e-17
35.64,-3.9869718008233275e-08,-3.986971819358587e-08,4.142940970808428e-18
35.66,-3.9760525648148935e-08,-3.9760525538667935e-08,2.4470837610883703e-18
35.68000000000001,-3.9651695351950013e-08,-3.965169526054524e-08,2.043049834483885e-18
35.7,-3.9543225707358016e-08,-3.954322735921778e-08,3.692183297073497e-17
35.72,-3.943511530843794e-08,-3.94351147292582e-08,1.2945637333648944e-17
35.74000000000001,-3.9327362755566414e-08,-3.932736447609386e-08,3.8456670738634485e-17
35.760000000000005,-3.921996665539974e-08,-3.921996594158372e-08,1.595498382671778e-17
35.78,-3.911292562084152e-08,-3.911292623115514e-08,1.3641531866808356e-17
35.8,-3.9006238271011264e-08,-3.9006238239380764e-08,7.069946605044496e-19
35.82000000000001,-3.889990323121262e-08,-3.8899901966260586e-08,2.827379706089724e-17
35.84,-3.8793919132902375e-08,-3.879391741179461e-08,3.8469641791955425e-17
35.86,-3.8688284613658774e-08,-3.8688284575982834e-08,8.421203625733162e-19
35.879999999999995,-3.8582998317150776e-08,-3.858299990611158e-08,3.5515935859398105e-17
35.900000000000006,-3.8478058893107146e-08,-3.847805984946717e-08,2.1376248689303137e-17
35.92,-3.8373464997286015e-08,-3.8373464406049607e-08,1.3215124185935192e-17
35.94,-3.826921529144384e-08,-3.8269213575858885e-08,3.834619780320181e-17
35.96000000000001,-3.81653084433056e-08,-3.8165307358895006e-08,2.4238393436317306e-17
35.980000000000004,-3.8061743126534633e-08,-3.806174220244429e-08,2.065496715940679e-17
36.0,-3.7958518020702155e-08,-3.7958518106506745e-08,1.9178763226504856e-18
36.02,-3.785563181125793e-08,-3.785563151836868e-08,6.546565380077296e-18
36.040000000000006,-3.7753083189500425e-08,-3.7753082438030106e-08,1.679662052038911e-17
36.06,-3.765087085254761e-08,-3.7650870865491015e-08,2.8930677558806023e-19
36.08,-3.754899350330709e-08,-3.754899324803773e-08,5.705697823497803e-18
36.10000000000001,-3.744744985044744e-08,-3.7447449585670256e-08,5.918213656014636e-18
36.120000000000005,-3.7346238608369224e-08,-3.734623987838859e-08,2.838706033695252e-17
36.14,-3.7245358497175744e-08,-3.724535702076537e-08,3.3000245217628616e-17
36.16,-3.714480824264488e-08,-3.7144808118227957e-08,2.7809266804245085e-18
36.18000000000001,-3.704458657620024e-08,-3.7044586065348994e-08,1.141838118672126e-17
36.2,-3.6944692234883155e-08,-3.694469086212848e-08,3.068336660406407e-17
36.22,-3.6845123961324135e-08,-3.684512250856642e-08,3.247156863169508e-17
36.24000000000001,-3.674588050371504e-08,-3.6745881004662806e-08,1.1197021756758063e-17
36.260000000000005,-3.6646960615781416e-08,-3.6646959244990285e-08,3.0639478162493904e-17
36.28,-3.6548363056754355e-08,-3.654836433497621e-08,2.857039984135629e-17
36.3,-3.645008659134325e-08,-3.6450085616479555e-08,2.1789836629787084e-17
36.32000000000001,-3.635212998970829e-08,-3.635213019492767e-08,4.586996945986788e-18
36.34,-3.6254492027433445e-08,-3.6254490964893193e-08,2.3749554601877562e-17
36.36,-3.6157171485498926e-08,-3.615717147908981e-08,1.4325444575275718e-19
36.38,-3.60601671502546e-08,-3.606016818480384e-08,2.3123908613357408e-17
36.400000000000006,-3.5963477813393046e-08,-3.596347752932161e-08,6.349472521183598e-18
36.42,-3.5867102271923204e-08,-3.586710306535679e-08,1.7734569743988435e-17
36.44,-3.5771039328143375e-08,-3.577103768748202e-08,3.667152972871802e-17
36.46000000000001,-3.5675287789615193e-08,-3.567528850112467e-08,1.5903428715362747e-17
36.48,-3.5579846469137564e-08,-3.5579844848143694e-08,3.62319285364112e-17
36.5,-3.5484714184720334e-08,-3.548471383396645e-08,7.839936847412153e-18
36.52,-3.5389889759558414e-08,-3.538988835316559e-08,3.143523568072603e-17
36.540000000000006,-3.5295372022006146e-08,-3.529537195845478e-08,1.4204795068652127e-18
36.56,-3.5201159805551765e-08,-3.520116109712035e-08,2.886872149530463e-17
36.58,-3.51072519487916e-08,-3.5107252216448614e-08,5.982582591319716e-18
36.60000000000001,-3.501364729540493e-08,-3.501364886915326e-08,3.517591144441924e-17
36.620000000000005,-3.492034469412896e-08,-3.492034394980692e-08,1.6636844566170702e-17
36.64,-3.4827342998733466e-08,-3.482734456383696e-08,3.4982684978521827e-17
36.66,-3.4734641067995975e-08,-3.473464005310234e-08,2.2684572921258252e-17
36.68000000000001,-3.4642237765677014e-08,-3.464223752303042e-08,5.423557926495896e-18
36.7,-3.4550131960495625e-08,-3.4550133420907514e-08,3.264265223236234e-17
36.72,-3.4458322526104525e-08,-3.445832419401995e-08,3.728070390686153e-17
36.74000000000001,-3.4366808341065894e-08,-3.436680984236773e-08,3.3556611034690335e-17
36.760000000000005,-3.42755882888274e-08,-3.427558681323717e-08,3.2981913574599516e-17
36.78,-3.4184661257697624e-08,-3.418466221205563e-08,2.133150014538893e-17
36.8,-3.4094026140822367e-08,-3.409402538068207e-08,1.6990409048007482e-17
36.82000000000001,-3.4003681836160755e-08,-3.400368342454385e-08,3.550302308300297e-17
36.84,-3.3913627246461685e-08,-3.391362568549994e-08,3.489011001112724e-17
36.86,-3.3823861279239966e-08,-3.3823862821691364e-08,3.44763726805543e-17
36.88,-3.373438284675304e-08,-3.3734384174977095e-08,2.968803265368651e-17
36.900000000000006,-3.3645190865977655e-08,-3.364518974535713e-08,2.5047746044291608e-17
36.92,-3.3556284258586775e-08,-3.3556283085545147e-08,2.6219445496403666e-17
36.94,-3.346766195092628e-08,-3.346766064282747e-08,2.923819986730451e-17
36.96000000000001,-3.337932287399208e-08,-3.3379322417204094e-08,1.0209976737654865e-17
36.98,-3.3291265963407696e-08,-3.3291264855961344e-08,2.475328116912591e-17
37.0,-3.3203490159400973e-08,-3.32034915118129e-08,3.022867213170675e-17
37.02,-3.3115994406781936e-08,-3.31159952793314e-08,1.9502942234103988e-17
37.040000000000006,-3.3028777654920186e-08,-3.302877615851685e-08,3.344712141144738e-17
37.06,-3.2941838857722794e-08,-3.294183770208292e-08,2.5830487100532175e-17
37.08,-3.2855176973611746e-08,-3.285517635731594e-08,1.377524368782705e-17
37.10000000000001,-3.276879096550211e-08,-3.2768792124215906e-08,2.5899194412768167e-17
37.120000000000005,-3.268267980078027e-08,-3.268268145006914e-08,3.686436911158286e-17
37.14,-3.259684245128161e-08,-3.259684078216196e-08,3.7307620303123395e-17
37.16,-3.251127789326927e-08,-3.251127722592173e-08,1.491633547728033e-17
37.18000000000001,-3.242598510741218e-08,-3.242598367592109e-08,3.1996224011709706e-17
37.2,-3.2340963078764035e-08,-3.2340963684873714e-08,1.3547566684120265e-17
37.22,-3.2256210796741394e-08,-3.225621014735225e-08,1.4514935253571477e-17
37.24000000000001,-3.2171727255102846e-08,-3.217172661607037e-08,1.4283446288108752e-17
37.260000000000005,-3.208751145192782e-08,-3.2087513091028086e-08,3.663663678916986e-17
37.28,-3.200356238959541e-08,-3.200356246679803e-08,1.7256078761653518e-18
37.3,-3.1919879074763616e-08,-3.1919878296093884e-08,1.7404572953844432e-17
37.32000000000001,-3.183646051834843e-08,-3.183646057891565e-08,1.3537787549730462e-18
37.34,-3.175330573550349e-08,-3.1753305762549644e-08,6.045268151770521e-19
37.36,-3.1670413745599105e-08,-3.167041384699587e-08,2.2663875737938806e-18
37.38,-3.1587783572202035e-08,-3.158778483225433e-08,2.816427963039019e-17
37.400000000000006,-3.15054142430551e-08,-3.150541516561134e-08,2.0620677400831807e-17
37.42,-3.142330479005709e-08,-3.14233048470669e-08,1.2742647707747481e-18
37.44,-3.1341454249242444e-08,-3.134145387662102e-08,8.328713115507695e-18
37.46000000000001,-3.1259861660761265e-08,-3.1259862254273685e-08,1.3265996836032195e-17
37.48,-3.1178526068859674e-08,-3.1178526427311226e-08,8.0119926669457e-18
37.5,-3.1097446521859686e-08,-3.109744639573364e-08,2.81912838857737e-18
37.52,-3.1016622072139736e-08,-3.101662215954093e-08,1.953563100424011e-18
37.540000000000006,-3.0936051776114915e-08,-3.093605016601941e-08,3.598833172610215e-17
37.56,-3.0855734694217883e-08,-3.085573396788277e-08,1.623480655031954e-17
37.58,-3.0775669890879006e-08,-3.077567001241732e-08,2.7165849607396017e-18
37.60000000000001,-3.0695856434507354e-08,-3.069585474690939e-08,3.772064159664603e-17
37.620000000000005,-3.061629339747173e-08,-3.061629172407265e-08,3.740327270635122e-17
37.64,-3.053697985608113e-08,-3.053698094390711e-08,2.4314732955080017e-17
37.66,-3.04579148905662e-08,-3.0457915300985405e-08,9.173556815030041e-18
37.68000000000001,-3.0379097585060154e-08,-3.0379098348021216e-08,1.7053457877823203e-17
37.7,-3.030052702758029e-08,-3.0300526532300864e-08,1.1070324909749883e-17
37.72,-3.022220231000897e-08,-3.022220340653803e-08,2.4509261333416346e-17
37.74000000000001,-3.0144122528075294e-08,-3.014412186530535e-08,1.4814018501151715e-17
37.760000000000005,-3.006628678133681e-08,-3.006628546131651e-08,2.9504665046196684e-17
37.78,-2.998869417316073e-08,-2.998869419457151e-08,4.785667127562674e-19
37.8,-2.9911343810706056e-08,-2.9911344512356663e-08,1.5683066501221315e-17
37.82000000000001,-2.9834234804905164e-08,-2.983423641467198e-08,3.598098498776529e-17
37.84,-2.9757366270446083e-08,-2.975736634880377e-08,1.7514255896737203e-18
37.86,-2.968073732575417e-08,-2.9680737867465723e-08,1.2108160710223099e-17
37.88,-2.9604347092974363e-08,-2.9604347417944155e-08,7.263619244410664e-18
37.900000000000006,-2.952819469795348e-08,-2.9528195000239066e-08,6.756589208416568e-18
37.92,-2.9452279270222642e-08,-2.9452278837993617e-08,9.661042781698533e-18
37.94,-2.9376599942979397e-08,-2.937660070756465e-08,1.7089761222513523e-17
37.96000000000001,-2.9301155853070352e-08,-2.930115527988164e-08,1.2811727903562037e-17
37.98,-2.922594614097408e-08,-2.9225946107658274e-08,7.446641109986604e-19
38.0,-2.915096995078328e-08,-2.9150969638180868e-08,6.98718760187353e-18
38.02,-2.9076226430188e-08,-2.9076225871449424e-08,1.2488743203164456e-17
38.040000000000006,-2.9001714730458223e-08,-2.900171480746394e-08,1.7212067849792578e-18
38.06,-2.8927434006427267e-08,-2.892743466986758e-08,1.4829002401033094e-17
38.08,-2.885338341647428e-08,-2.8853383682303502e-08,5.9417283955768616e-18
38.10000000000001,-2.8779562122507725e-08,-2.8779561844771706e-08,6.207865286050701e-18
38.120000000000005,-2.8705969289948807e-08,-2.8705969157272193e-08,2.965544579421505e-18
38.14,-2.863260408771433e-08,-2.8632603843448123e-08,5.45975891678861e-18
38.16,-2.8559465688200433e-08,-2.8559465903299497e-08,4.807824414113292e-18
38.18000000000001,-2.848655326726601e-08,-2.8486553560469474e-08,6.553588637102646e-18
38.2,-2.841386600421649e-08,-2.8413866814958055e-08,1.8121432167329175e-17
38.22,-2.8341403081787167e-08,-2.83414038904084e-08,1.8074039196973338e-17
38.24000000000001,-2.8269163686127136e-08,-2.826916301046367e-08,1.5102210323778567e-17
38.260000000000005,-2.8197147006783432e-08,-2.8197147727837546e-08,1.6116767376656867e-17
38.28,-2.8125352236684443e-08,-2.8125352713459506e-08,1.0656721364657631e-17
38.3,-2.8053778572124308e-08,-2.8053777967329552e-08,1.3518175959042854e-17
38.32000000000001,-2.7982425212746875e-08,-2.7982425265804522e-08,1.1859273050232576e-18
38.34,-2.7911291361530038e-08,-2.791129105617074e-08,6.825291861456716e-18
38.36,-2.784037622476982e-08,-2.7840375338428203e-08,1.9811219997928742e-17
38.38,-2.776967901206489e-08,-2.776967988893375e-08,1.9599488019646178e-17
38.400000000000006,-2.76991989363008e-08,-2.7699199378616868e-08,9.886505114313756e-18
38.42,-2.7628935213634932e-08,-2.762893558383439e-08,8.274578066897969e-18
38.44,-2.755888706348057e-08,-2.755888672822948e-08,7.493423429864812e-18
38.46000000000001,-2.748905370849188e-08,-2.748905458815898e-08,1.9662033286533213e-17
38.48,-2.7419434374548776e-08,-2.7419433834552365e-08,1.2069824403079165e-17
38.5,-2.735002829074152e-08,-2.7350028020123318e-08,6.048770166069548e-18
38.52,-2.7280834689355734e-08,-2.7280835368515e-08,1.5180347330716003e-17
38.540000000000006,-2.721185280585741e-08,-2.721185232701373e-08,1.0702958410711019e-17
38.56,-2.7143081878878183e-08,-2.714308244833319e-08,1.2728273349011385e-17
38.58,-2.7074521150200156e-08,-2.7074520403402857e-08,1.6692170667940433e-17
38.60000000000001,-2.7006169864741277e-08,-2.7006169744936415e-08,2.6778393839162217e-18
38.620000000000005,-2.6938027270540866e-08,-2.693802692022018e-08,7.830254150980788e-18
38.64,-2.6870092618744675e-08,-2.687009192925416e-08,1.541126809615213e-17
