z,U1D,U2D_axis,rel_error
53.19999999999999,-6.488730550227033e-09,-6.488730441844837e-09,2.375554427108404e-18
53.22,-6.476261421274965e-09,-6.4762613050106665e-09,2.5483167593762217e-18
53.24000000000001,-6.463821354322539e-09,-6.463821478064347e-09,2.712211114194915e-18
53.25999999999999,-6.451410269593644e-09,-6.451410072827457e-09,4.312781997387274e-18
53.28,-6.439028087564448e-09,-6.439027977478418e-09,2.4128995879506947e-18
53.30000000000001,-6.4266747289626356e-09,-6.426674747928018e-09,4.156891126290722e-19
53.31999999999999,-6.414350114766424e-09,-6.41434994008705e-09,3.828676424777802e-18
53.34,-6.4020541662036236e-09,-6.402053998044721e-09,3.6857587069227486e-18
53.360000000000014,-6.3897868047508485e-09,-6.389786921801033e-09,2.565542053431506e-18
53.38,-6.377547952132582e-09,-6.377547823177565e-09,2.826475856299585e-18
53.400000000000006,-6.365337530320222e-09,-6.365337590352738e-09,1.3158111966286135e-18
53.420000000000016,-6.353155461531315e-09,-6.353155335148131e-09,2.7701056328669213e-18
53.44,-6.341001668228621e-09,-6.341001501652954e-09,3.6510568677306705e-18
53.46000000000001,-6.3288760731191854e-09,-6.328876089867208e-09,3.670883275865251e-19
53.47999999999999,-6.316778599153579e-09,-6.3167786557016825e-09,1.239438772704152e-18
53.5,-6.304709169524916e-09,-6.3047091991563775e-09,6.494715175950628e-19
53.52000000000001,-6.2926677076680805e-09,-6.292667720231293e-09,2.7536436830377e-19
53.53999999999999,-6.280654137258826e-09,-6.280654218926429e-09,1.7900157216039134e-18
53.56,-6.268668382212874e-09,-6.268668251152576e-09,2.8726200446802634e-18
53.58000000000001,-6.256710366685138e-09,-6.256710260998943e-09,2.316462631219655e-18
53.6,-6.244780015068854e-09,-6.244779804376321e-09,4.618023941170786e-18
53.620000000000005,-6.232877251994633e-09,-6.23287732537392e-09,1.6083498581728112e-18
53.640000000000015,-6.221002002329784e-09,-6.2210019358133195e-09,1.4579283848074537e-18
53.66,-6.209154191177357e-09,-6.20915407978373e-09,2.4415598883826284e-18
53.68000000000001,-6.197333743875285e-09,-6.1973337572851506e-09,2.9392157592529157e-19
53.69999999999999,-6.185540585995671e-09,-6.185540524228372e-09,1.3538347063823389e-18
53.72,-6.173774643343819e-09,-6.173774824702605e-09,3.975077826447812e-18
53.74000000000001,-6.162035841957502e-09,-6.162035770529428e-09,1.5655825655518083e-18
53.75999999999999,-6.1503241081061165e-09,-6.150324249887262e-09,3.1076028996829757e-18
53.78,-6.138639368289797e-09,-6.1386393745976875e-09,1.3825829573840812e-19
53.80000000000001,-6.126981549238694e-09,-6.1269815887499135e-09,8.66019091915433e-19
53.81999999999999,-6.115350577912113e-09,-6.1153504482547305e-09,2.8418705057487884e-18
53.84,-6.103746381497657e-09,-6.103746397201348e-09,3.441983532629603e-19
53.860000000000014,-6.0921688874105106e-09,-6.092168991500557e-09,2.281477758355081e-18
53.88,-6.0806180232925845e-09,-6.080618231152357e-09,4.555934628139809e-18
53.900000000000006,-6.069093717011668e-09,-6.069093672067538e-09,9.850993044884977e-19
53.920000000000016,-6.057595896660737e-09,-6.05759575833531e-09,3.031859383069482e-18
53.94,-6.046124490557082e-09,-6.046124489955673e-09,1.3181870404894255e-20
53.96000000000001,-6.0346794272414865e-09,-6.034679422839417e-09,9.648590881071017e-20
53.97999999999999,-6.023260635477557e-09,-6.023260556986543e-09,1.7203902721684492e-18
54.0,-6.0118680442507925e-09,-6.011867892397049e-09,3.3283771959965025e-18
54.02000000000001,-6.0005015827679115e-09,-6.000501429070937e-09,3.3687777099566326e-18
54.03999999999999,-5.989161180456042e-09,-5.989161167008206e-09,2.94753833801291e-19
54.06,-5.9778467669618734e-09,-5.977846662119646e-09,2.2979642930065373e-18
54.08000000000001,-5.966558272150994e-09,-5.966558358494467e-09,1.892502883426239e-18
54.1,-5.9552956261070735e-09,-5.95529581204346e-09,4.075411078634232e-18
54.120000000000005,-5.944058759131031e-09,-5.944058578677414e-09,3.955238056208521e-18
54.140000000000015,-5.932847601740372e-09,-5.932847546574749e-09,1.209137145301663e-18
54.16,-5.921662084668397e-09,-5.921662271646255e-09,4.098238394295818e-18
54.18000000000001,-5.910502138863362e-09,-5.910502309802723e-09,3.7467016528998405e-18
54.19999999999999,-5.899367695487861e-09,-5.8993676610441526e-09,7.549478203148732e-19
54.22,-5.8882586859179285e-09,-5.888258769459753e-09,1.831095490995472e-18
54.24000000000001,-5.877175041742413e-09,-5.877175190960315e-09,3.27060402409088e-18
54.25999999999999,-5.866116694762176e-09,-5.866116481456629e-09,4.675296786561376e-18
54.28,-5.855083576989291e-09,-5.855083529127114e-09,1.049057952398896e-18
54.30000000000001,-5.844075620646415e-09,-5.844075445793351e-09,3.832483409883383e-18
54.31999999999999,-5.833092758165991e-09,-5.833092675544549e-09,1.8109222664416255e-18
54.34,-5.822134922189472e-09,-5.822134774291499e-09,3.2416734175271647e-18
54.360000000000014,-5.811202045566671e-09,-5.81120218612341e-09,3.0807659735667712e-18
54.38,-5.800294061354994e-09,-5.800294022861863e-09,8.437043226583974e-19
54.400000000000006,-5.789410902818667e-09,-5.789410728596067e-09,3.8186646910523745e-18
54.420000000000016,-5.7785525034281e-09,-5.778552303326023e-09,4.3858990536224414e-18
54.44,-5.7677187968591105e-09,-5.767718747051731e-09,1.0916935095343854e-18
54.46000000000001,-5.756909716992186e-09,-5.7569096156839805e-09,2.2205044983493933e-18
54.47999999999999,-5.746125197911853e-09,-5.746125353311982e-09,3.406107967610223e-18
54.5,-5.735365173905841e-09,-5.7353650717573146e-09,2.2389229177598486e-18
54.52000000000001,-5.724629579464492e-09,-5.724629659198399e-09,1.747632376461127e-18
54.53999999999999,-5.7139183492799926e-09,-5.713918227456816e-09,2.6701579780251065e-18
54.56,-5.703231418245648e-09,-5.703231220621774e-09,4.331581046412768e-18
54.58000000000001,-5.692568721455242e-09,-5.692568638693274e-09,1.8140023494248983e-18
54.6,-5.6819301942023086e-09,-5.681930037582106e-09,3.4328499266918665e-18
54.620000000000005,-5.6713157719793905e-09,-5.6713158613774795e-09,1.9594548966172938e-18
54.640000000000015,-5.6607253904774285e-09,-5.660725221900975e-09,3.694910715216361e-18
54.66,-5.650158985585035e-09,-5.650159007331013e-09,4.766350501221441e-19
54.68000000000001,-5.639616493387752e-09,-5.639616329489172e-09,3.592379641565531e-18
54.69999999999999,-5.629097850167473e-09,-5.6290976324646635e-09,4.771677339618395e-18
54.72,-5.618602992401638e-09,-5.618602916257487e-09,1.6689509917210034e-18
54.74000000000001,-5.608131856762674e-09,-5.608131736778432e-09,2.629851633361943e-18
54.75999999999999,-5.597684380117245e-09,-5.5976845381167095e-09,3.46308100870843e-18
54.78,-5.587260499525556e-09,-5.587260432093899e-09,1.477987859232466e-18
54.80000000000001,-5.576860152240754e-09,-5.57686030688842e-09,3.3896152686228088e-18
54.81999999999999,-5.566483275708227e-09,-5.566483274321854e-09,3.038694906431483e-20
54.84,-5.556129807564874e-09,-5.55612977848341e-09,6.3741650593378545e-19
54.860000000000014,-5.545799685638562e-09,-5.545799819373087e-09,2.931234594053024e-18
54.88,-5.535492847947377e-09,-5.535492952901677e-09,2.300420726494807e-18
54.900000000000006,-5.5252092326989504e-09,-5.525209179069179e-09,1.1754738698057959e-18
54.920000000000016,-5.514948778289883e-09,-5.5149489419648035e-09,3.587477399003321e-18
54.94,-5.5047114233050405e-09,-5.50471135341013e-09,1.5319782138555445e-18
54.96000000000001,-5.494497106516874e-09,-5.4944973015835785e-09,4.275532220578742e-18
54.97999999999999,-5.484305766884848e-09,-5.4843058983067294e-09,2.880545350118131e-18
55.0,-5.474137343554696e-09,-5.474137143579583e-09,4.383116236675568e-18
55.02000000000001,-5.4639917758578785e-09,-5.463991925580558e-09,3.2816678830516272e-18
55.03999999999999,-5.453869003310877e-09,-5.453868912042026e-09,2.000458844676563e-18
55.06,-5.443768965614547e-09,-5.443768991142406e-09,5.595274921899298e-19
55.08000000000001,-5.433691602653523e-09,-5.433691718792488e-09,2.5455696774475076e-18
55.1,-5.423636854495583e-09,-5.423636650903063e-09,4.4624036662924135e-18
55.120000000000005,-5.413604661390952e-09,-5.41360467565255e-09,3.1259010420206403e-19
55.140000000000015,-5.403594963771755e-09,-5.40359490486253e-09,1.2911905668542948e-18
55.16,-5.3936077022513565e-09,-5.393607782622212e-09,1.761593201366379e-18
55.18000000000001,-5.383642817623693e-09,-5.383642864842386e-09,1.0349538792042075e-18
55.19999999999999,-5.373700250862747e-09,-5.373700151523053e-09,2.1773580628061418e-18
55.22,-5.3637799431218115e-09,-5.3637800867534224e-09,3.1481619639900385e-18
55.24000000000001,-5.353881835732977e-09,-5.353881782355074e-09,1.1699533443469456e-18
55.25999999999999,-5.344005870206468e-09,-5.344005682417219e-09,4.116022702970541e-18
55.28,-5.334151988229998e-09,-5.334151786939856e-09,4.411939438750406e-18
55.30000000000001,-5.324320131668228e-09,-5.324320095922985e-09,7.834752611765013e-19
55.31999999999999,-5.314510242562127e-09,-5.314510165277397e-09,1.693950546852772e-18
55.34,-5.304722263128338e-09,-5.304722439092302e-09,3.8568324462675295e-18
55.360000000000014,-5.294956135758616e-09,-5.2949560291892794e-09,2.3358196070405944e-18
55.38,-5.285211803019237e-09,-5.285211823746749e-09,4.543120134027642e-19
55.400000000000006,-5.275489207650313e-09,-5.275489378675502e-09,3.748582863191181e-18
55.420000000000016,-5.265788292565316e-09,-5.265788249886327e-09,9.354512350273981e-19
55.44,-5.256109000850411e-09,-5.256108881468435e-09,2.616650979862775e-18
55.46000000000001,-5.246451275763843e-09,-5.246451273421826e-09,5.1333054434560643e-20
55.47999999999999,-5.236815060735439e-09,-5.2368149816572895e-09,1.7332592843930489e-18
55.5,-5.2272002993658995e-09,-5.227200450264036e-09,3.307431906494251e-18
55.52000000000001,-5.217606935426332e-09,-5.217606791063645e-09,3.1641859196190073e-18
55.53999999999999,-5.208034912857602e-09,-5.2080348922345365e-09,4.5202270594056985e-19
55.56,-5.1984841757697334e-09,-5.198484309687501e-09,2.9352509490163963e-18
55.58000000000001,-5.188954668441391e-09,-5.188954599333329e-09,1.5147318341452018e-18
55.6,-5.179446335319285e-09,-5.179446205261229e-09,2.8506525994936906e-18
55.620000000000005,-5.169959121017538e-09,-5.169959127471202e-09,1.4145339797850707e-19
55.640000000000015,-5.1604929703172106e-09,-5.160492921874038e-09,1.061792400795601e-18
55.66,-5.151047828165667e-09,-5.151048032558947e-09,4.479954963067904e-18
55.68000000000001,-5.1416236396759974e-09,-5.141623571347509e-09,1.4976448931713864e-18
55.69999999999999,-5.1322203501265255e-09,-5.132220426418144e-09,1.6721832250200524e-18
55.72,-5.122837904960149e-09,-5.1228377095924316e-09,4.282129909355143e-18
55.74000000000001,-5.113476249783863e-09,-5.113476309048792e-09,1.2989870014098296e-18
55.75999999999999,-5.104135330368162e-09,-5.104135336608806e-09,1.3678436674992675e-19
55.78,-5.094815092646461e-09,-5.094815236361683e-09,3.1499945666793064e-18
55.80000000000001,-5.0855154827145964e-09,-5.085515564218213e-09,1.786421406088901e-18
55.81999999999999,-5.076236446830246e-09,-5.0762363201783955e-09,2.7759943323560938e-18
55.84,-5.066977931412336e-09,-5.0669779483314414e-09,3.70838165671691e-19
55.860000000000014,-5.057739883040574e-09,-5.0577400045881404e-09,2.664117055698558e-18
55.88,-5.048522248454869e-09,-5.048522044859283e-09,4.4624708756847614e-18
55.900000000000006,-5.039324974554725e-09,-5.039324957323288e-09,3.7768395084002315e-19
55.920000000000016,-5.030148008398809e-09,-5.030147853801736e-09,3.388506340844671e-18
55.94,-5.02099129720435e-09,-5.020991178383838e-09,2.604344644598389e-18
55.96000000000001,-5.011854788346563e-09,-5.0118549310695926e-09,3.128247387720851e-18
55.97999999999999,-5.0027384293582235e-09,-5.002738223680581e-09,4.508106034958465e-18
56.0,-4.993642167928999e-09,-4.993642388484432e-09,4.8342020179416435e-18
56.02000000000001,-4.984565951905035e-09,-4.984566093213516e-09,3.097242880975892e-18
56.03999999999999,-4.975509729288373e-09,-4.975509781957044e-09,1.1544081763179548e-18
56.06,-4.966473448236384e-09,-4.966473454715015e-09,1.4200062783802456e-19
56.08000000000001,-4.957457057061329e-09,-4.957457111487429e-09,1.1929280420291401e-18
56.1,-4.9484605042297825e-09,-4.9484603081850764e-09,4.29696835439689e-18
56.120000000000005,-4.939483738362081e-09,-4.939483932986377e-09,4.265835375638395e-18
56.140000000000015,-4.930526708231882e-09,-4.930526653623701e-09,1.1969189600414838e-18
56.16,-4.921589362765608e-09,-4.921589358275469e-09,9.841625248572016e-20
56.18000000000001,-4.912671651041875e-09,-4.91267160285247e-09,1.0562302479386308e-18
56.19999999999999,-4.903773522291091e-09,-4.903773387354704e-09,2.9575773579901536e-18
56.22,-4.894894925894833e-09,-4.894894711782172e-09,4.692987379199129e-18
56.24000000000001,-4.886035811385419e-09,-4.886036020224083e-09,4.577390270268225e-18
56.25999999999999,-4.877196128445373e-09,-4.877195980412807e-09,3.2446234511521128e-18
56.28,-4.86837582690687e-09,-4.868375924615975e-09,2.1416183126122477e-18
56.30000000000001,-4.85957485675132e-09,-4.859574964655167e-09,2.3650697981629592e-18
56.31999999999999,-4.8507931681088135e-09,-4.850793100530382e-09,1.481204917386817e-18
56.34,-4.8420307112575885e-09,-4.84203077633083e-09,1.4262953877507238e-18
56.360000000000014,-4.8332874366236185e-09,-4.833287547967302e-09,2.440465211098795e-18
56.38,-4.824563294780052e-09,-4.824563415439798e-09,2.6446575343359084e-18
56.400000000000006,-4.815858236446718e-09,-4.815858378748317e-09,3.1190103478518106e-18
56.420000000000016,-4.807172212489663e-09,-4.8071719938036495e-09,4.793227513651776e-18
56.44,-4.7985051739206595e-09,-4.798505148784216e-09,5.509483320108622e-19
56.46000000000001,-4.7898570718966555e-09,-4.7898569555115955e-09,2.5509636527152096e-18
56.47999999999999,-4.781227857719394e-09,-4.781227858074999e-09,7.79425890754951e-21
56.5,-4.7726174828348075e-09,-4.772617412385216e-09,1.544135879840931e-18
56.52000000000001,-4.764025898832633e-09,-4.764026062531457e-09,3.5880013312989944e-18
56.53999999999999,-4.755453057445891e-09,-4.755452920335301e-09,3.0052322075494665e-18
56.56,-4.746898910550365e-09,-4.746898873975169e-09,8.016664160244863e-19
56.58000000000001,-4.7383634101642e-09,-4.738363479361851e-09,1.5166954652343879e-18
56.6,-4.729846508447389e-09,-4.729846292406137e-09,4.735258823513869e-18
56.620000000000005,-4.721348157701259e-09,-4.721348201286446e-09,9.553135776145369e-19
56.640000000000015,-4.71286831036807e-09,-4.712868317824359e-09,1.634292375402234e-19
56.66,-4.704406919030514e-09,-4.704407086109086e-09,3.662079679466094e-18
56.68000000000001,-4.695963936411201e-09,-4.6959640620514165e-09,2.7538209983485067e-18
56.70000000000002,-4.687539315372271e-09,-4.687539245651351e-09,1.5281646292844076e-18
56.72,-4.679133008914874e-09,-4.679133080998099e-09,1.5799423680367757e-18
56.74000000000001,-4.670744970178702e-09,-4.670745124002451e-09,3.3715563931723336e-18
56.75999999999999,-4.662375152441577e-09,-4.662374930575197e-09,4.862935764623483e-18
56.78,-4.654023509118917e-09,-4.654023388894757e-09,2.6351102289337557e-18
56.80000000000001,-4.645689993763343e-09,-4.6456900548719204e-09,1.339396653091498e-18
56.81999999999999,-4.637374560064206e-09,-4.637374484417478e-09,1.6580483301455716e-18
56.84,-4.629077161847076e-09,-4.6290771216206394e-09,8.81695451517941e-19
56.860000000000014,-4.620797753073371e-09,-4.620797966481405e-09,4.6775431249758595e-18
56.88,-4.612536287839865e-09,-4.612536130821354e-09,3.4415801674931175e-18
56.900000000000006,-4.604292720378196e-09,-4.6042925028189075e-09,4.768531606457164e-18
56.920000000000016,-4.5960670050545e-09,-4.596067082474065e-09,1.6969059108152843e-18
56.94,-4.587859096368923e-09,-4.587858981608406e-09,2.5153564176140242e-18
56.96000000000001,-4.579668948955136e-09,-4.579669088400351e-09,3.056403248730717e-18
56.97999999999999,-4.5714965175799756e-09,-4.57149651467148e-09,6.374929618300709e-20
57.0,-4.563341757142915e-09,-4.563341704511004e-09,1.1536024794777767e-18
57.02000000000001,-4.5552046226756866e-09,-4.555204657918921e-09,7.724720846641459e-19
57.03999999999999,-4.547085069341833e-09,-4.547084930806022e-09,3.0364706327136513e-18
57.06,-4.538983052436206e-09,-4.538982967261518e-09,1.8668850997890306e-18
57.08000000000001,-4.530898527384633e-09,-4.5308983231961975e-09,4.475465132711718e-18
57.1,-4.522831449743416e-09,-4.522831442699271e-09,1.5439574767061316e-19
57.120000000000005,-4.514781775198888e-09,-4.514781881681529e-09,2.3339193779597818e-18
57.140000000000015,-4.506749459567038e-09,-4.506749640142971e-09,3.95791899843848e-18
57.16,-4.498734458793052e-09,-4.498734273994387e-09,4.0504741640340415e-18
57.18000000000001,-4.490736728950851e-09,-4.490736671414197e-09,1.2611061235119444e-18
57.20000000000002,-4.482756226242727e-09,-4.4827563883131916e-09,3.552310442532772e-18
57.22,-4.4747929069988965e-09,-4.47479298060216e-09,1.6132590446781753e-18
57.24000000000001,-4.466846727677029e-09,-4.466846892370313e-09,3.609798205683515e-18
57.25999999999999,-4.45891764486192e-09,-4.45891767952844e-09,7.598314792172093e-19
57.28,-4.451005615264962e-09,-4.4510057861657515e-09,3.7458562323535294e-18
57.30000000000001,-4.4431105957238255e-09,-4.443110768193037e-09,3.780233392344593e-18
57.31999999999999,-4.4352325432019876e-09,-4.435232625610297e-09,1.806250751348262e-18
57.34,-4.427371414788302e-09,-4.427371358417531e-09,1.235551941317508e-18
57.360000000000014,-4.419527167696641e-09,-4.41952696661474e-09,4.407375146841921e-18
57.38,-4.4116997592654505e-09,-4.411699894291132e-09,2.959534552787383e-18
57.400000000000006,-4.403889146957309e-09,-4.403889253268289e-09,2.3301568667251012e-18
57.420000000000016,-4.396095288358581e-09,-4.396095487635421e-09,4.3678112601841614e-18
57.44,-4.388318141178986e-09,-4.388318153303317e-09,2.6574481325810356e-19
57.46000000000001,-4.380557663251146e-09,-4.380557694361187e-09,6.818794804641775e-19
57.47999999999999,-4.372813812530261e-09,-4.372813666719821e-09,3.1959181987454687e-18
57.5,-4.365086547093625e-09,-4.36508651446843e-09,7.150890789638976e-19
57.52000000000001,-4.357375825140295e-09,-4.357375793517804e-09,6.931115170141929e-19
57.53999999999999,-4.349681604990658e-09,-4.3496815038679415e-09,2.216438901219952e-18
57.56,-4.342003845086002e-09,-4.342003645518844e-09,4.37417454102054e-18
57.58000000000001,-4.334342503988182e-09,-4.33434266255972e-09,3.475619902612051e-18
57.6,-4.326697540379192e-09,-4.3266976668121515e-09,2.7711966115491795e-18
57.620000000000005,-4.319068913060733e-09,-4.319069102365347e-09,4.1492369428526294e-18
57.640000000000015,-4.311456580953899e-09,-4.311456525130097e-09,1.223563305050184e-18
57.66,-4.303860503098738e-09,-4.303860379195612e-09,2.715746941039921e-18
57.68000000000001,-4.296280638653833e-09,-4.296280664561891e-09,5.678608041466519e-19
57.70000000000002,-4.288716946895985e-09,-4.288716937139725e-09,2.1384072374898563e-19
57.72,-4.281169387219788e-09,-4.281169196929113e-09,4.1708497211567895e-18
57.74000000000001,-4.273637919137207e-09,-4.273637888019266e-09,6.820526257830123e-19
57.75999999999999,-4.266122502277274e-09,-4.2661225663209734e-09,1.4037295668465778e-18
57.78,-4.258623096385626e-09,-4.258623231834235e-09,2.9688044086802025e-18
57.80000000000001,-4.251139661324182e-09,-4.251139440469842e-09,4.840753564850355e-18
57.81999999999999,-4.243672157070741e-09,-4.243672080406213e-09,1.6803567718930495e-18
57.84,-4.236220543718569e-09,-4.236220707554139e-09,3.590998576485225e-18
57.860000000000014,-4.22878478147609e-09,-4.22878487782441e-09,2.111792191207359e-18
57.88,-4.221364830666468e-09,-4.221365035306235e-09,4.485357550275548e-18
57.900000000000006,-4.213960651727208e-09,-4.213960735910405e-09,1.845153277279272e-18
57.920000000000016,-4.206572205209847e-09,-4.206572423726129e-09,4.78950730064001e-18
57.94,-4.199199451779544e-09,-4.1991996546641985e-09,4.446888449684021e-18
57.96000000000001,-4.191842352214681e-09,-4.1918424287246125e-09,1.676968290807852e-18
57.97999999999999,-4.184500867406569e-09,-4.184500745907371e-09,2.663056898696092e-18
58.0,-4.177174958358996e-09,-4.177175050301685e-09,2.015228212894774e-18
58.02000000000001,-4.16986458618793e-09,-4.169864453729133e-09,2.9032727854067895e-18
58.03999999999999,-4.1625697121211274e-09,-4.162569844368136e-09,2.8986307322132274e-18
58.06,-4.155290297497729e-09,-4.155290334040274e-09,8.009507728805021e-19
58.08000000000001,-4.148026303767973e-09,-4.148026366834756e-09,1.3823172019826696e-18
58.1,-4.140777692492793e-09,-4.1407774986623735e-09,4.2484349419202895e-18
58.120000000000005,-4.133544425343429e-09,-4.1335446177015456e-09,4.2161645525254486e-18
58.140000000000015,-4.126326464101127e-09,-4.126326391684643e-09,1.5872468523220212e-18
58.16,-4.119123770656761e-09,-4.1191237087900845e-09,1.356012910754081e-18
58.18000000000001,-4.1119363070104395e-09,-4.111936124928661e-09,3.990924593678773e-18
58.20000000000002,-4.104764035271202e-09,-4.104764084189583e-09,1.0722081704823094e-18
58.22,-4.097606917656666e-09,-4.097606698394429e-09,4.805857349641185e-18
58.24000000000001,-4.0904649164926e-09,-4.0904648557216206e-09,1.3319970748588925e-18
58.25999999999999,-4.083337994212684e-09,-4.083338112081947e-09,2.583494866042695e-18
58.28,-4.0762261133580525e-09,-4.076226023386198e-09,1.972030867188665e-18
58.30000000000001,-4.069129236577033e-09,-4.069129033723584e-09,4.446204480348624e-18
58.31999999999999,-4.062047326624758e-09,-4.062047143094105e-09,4.022681475757869e-18
58.34,-4.0549803463627935e-09,-4.054980351497761e-09,1.125498057106102e-19
58.360000000000014,-4.0479282587588546e-09,-4.047928214845342e-09,9.625099140645102e-19
58.38,-4.040891026886428e-09,-4.040891177226058e-09,3.295190387409429e-18
58.400000000000006,-4.033868613924409e-09,-4.033868794550699e-09,3.959022759052652e-18
58.420000000000016,-4.02686098315681e-09,-4.026861066819265e-09,1.8337395016008797e-18
58.44,-4.019868097972398e-09,-4.019867994031756e-09,2.2782030636595178e-18
58.46000000000001,-4.012889921864325e-09,-4.012890020277382e-09,2.1570477542988173e-18
58.47999999999999,-4.005926418429851e-09,-4.005926257377723e-09,3.529990234155773e-18
58.5,-3.998977551369953e-09,-3.998977593511199e-09,9.23664843370713e-19
58.52000000000001,-3.992043284489026e-09,-3.9920431404993906e-09,3.156009254317231e-18
58.53999999999999,-3.985123581694548e-09,-3.985123786520717e-09,4.489443163366454e-18
58.56,-3.978218406996702e-09,-3.978218199307548e-09,4.552194943078575e-18
58.58000000000001,-3.971327724508111e-09,-3.971327711127515e-09,2.9328003172560877e-19
58.6,-3.964451498443476e-09,-3.964451433802196e-09,1.4168275116304368e-18
58.620000000000005,-3.957589693119218e-09,-3.957589811420803e-09,2.592970647017329e-18
58.640000000000015,-3.950742272953213e-09,-3.950742399894125e-09,2.7823300731150582e-18
58.66,-3.943909202464427e-09,-3.943909199222162e-09,7.10649669249772e-20
58.68000000000001,-3.937090446272569e-09,-3.937090653494124e-09,4.5419459730707434e-18
58.70000000000002,-3.930285969097826e-09,-3.930285874531592e-09,2.0727318945366104e-18
58.72,-3.9234957357605025e-09,-3.923495750512984e-09,3.233494449664604e-19
58.74000000000001,-3.9167197111806864e-09,-3.916719837349092e-09,2.7653980382778004e-18
58.75999999999999,-3.909957860377968e-09,-3.909957690950705e-09,3.7135590280972695e-18
58.78,-3.903210148471077e-09,-3.903210199496243e-09,1.1183853380603659e-18
58.80000000000001,-3.896476540677605e-09,-3.896476474807287e-09,1.4437659679859578e-18
58.81999999999999,-3.889757002313674e-09,-3.889756960973045e-09,9.061166468936015e-19
58.84,-3.883051498793586e-09,-3.883051657993519e-09,3.489393259182565e-18
58.860000000000014,-3.8763599956295665e-09,-3.8763601217794985e-09,2.764993132057325e-18
58.88,-3.869682458431419e-09,-3.869682352330983e-09,2.3255420816529558e-18
58.900000000000006,-3.8630188529061905e-09,-3.863018793737183e-09,1.2968845639791779e-18
58.920000000000016,-3.856369144857915e-09,-3.856369001908888e-09,3.133200884923517e-18
58.94,-3.849733300187267e-09,-3.8497334209353085e-09,2.6465928276100852e-18
58.96000000000001,-3.8431112848912376e-09,-3.843111162638024e-09,2.6795836465744776e-18
58.97999999999999,-3.8365030650628765e-09,-3.836503115195455e-09,1.0988213312032195e-18
59.0,-3.829908606890921e-09,-3.829908390429182e-09,4.744475176596649e-18
59.02000000000001,-3.8233278766595555e-09,-3.823327876517624e-09,3.1109046630655567e-21
59.03999999999999,-3.8167608407480695e-09,-3.816760685282361e-09,3.4075453638429505e-18
59.06,-3.810207465630537e-09,-3.810207260812604e-09,4.4892626571052695e-18
59.08000000000001,-3.803667717875557e-09,-3.803667603108352e-09,2.5155030200274376e-18
59.1,-3.797141564145941e-09,-3.797141712169605e-09,3.244428331788626e-18
59.120000000000005,-3.7906289711983675e-09,-3.790629143907154e-09,3.785484463800457e-18
59.140000000000015,-3.7841299058831445e-09,-3.784129898320998e-09,1.657494573342098e-19
59.16,-3.777644335143894e-09,-3.777644419500348e-09,1.8489507801857172e-18
59.18000000000001,-3.771172226017198e-09,-3.771172263355993e-09,8.18403222715858e-19
59.20000000000002,-3.7647135456323985e-09,-3.764713429887934e-09,2.536922890876895e-18
59.22,-3.758268261211236e-09,-3.75826836318538e-09,2.2351007393791694e-18
59.24000000000001,-3.751836340067555e-09,-3.751836175069911e-09,3.616469268188223e-18
59.25999999999999,-3.74541774960706e-09,-3.7454177537199485e-09,9.01475572741633e-20
59.28,-3.739012457326947e-09,-3.739012655046281e-09,4.333673367080288e-18
59.30000000000001,-3.7326204308157005e-09,-3.732620434959699e-09,9.082944161357465e-20
59.31999999999999,-3.726241637752745e-09,-3.726241537549413e-09,2.196287541928358e-18
59.34,-3.719876045908149e-09,-3.719875962815422e-09,1.8212520255113126e-18
59.360000000000014,-3.7135236231423833e-09,-3.713523710757727e-09,1.9203801318874426e-18
59.38,-3.707184337406013e-09,-3.707184337287117e-09,2.606000222063248e-21
59.400000000000006,-3.700858156739376e-09,-3.700858064448198e-09,2.022866514102573e-18
59.420000000000016,-3.694545049272359e-09,-3.6945451142855745e-09,1.4249797190227775e-18
59.44,-3.688244983224082e-09,-3.6882450427100366e-09,1.3038315077136292e-18
59.46000000000001,-3.6819579269025983e-09,-3.6819578497215844e-09,1.6916772757292696e-18
59.47999999999999,-3.675683848704655e-09,-3.6756837573648227e-09,2.0020146233552934e-18
59.5,-3.6694227171153644e-09,-3.6694227656397516e-09,1.0635724887816222e-18
59.52000000000001,-3.663174500707968e-09,-3.663174430457161e-09,1.5397788546638511e-18
59.53999999999999,-3.6569391681435406e-09,-3.6569391959062614e-09,6.085118802330955e-19
59.56,-3.650716688170689e-09,-3.6507166178978423e-09,1.5402619391686003e-18
59.58000000000001,-3.6445070296253125e-09,-3.644507140521114e-09,2.4306483882372563e-18
59.6,-3.638310161430314e-09,-3.638310097642261e-09,1.3981262217210847e-18
59.620000000000005,-3.6321260525953006e-09,-3.632126155395099e-09,2.2531976977345885e-18
59.640000000000015,-3.625954672216349e-09,-3.6259546476458127e-09,5.385446002383316e-19
59.66,-3.6197959894757135e-09,-3.619796018483612e-09,6.358040697554361e-19
59.68000000000001,-3.6136499736415364e-09,-3.613650045863892e-09,1.5829918741006546e-18
59.70000000000002,-3.6075165940676126e-09,-3.607516507742048e-09,1.8921103602688803e-18
59.72,-3.601395820193102e-09,-3.6013958482072894e-09,6.140236033828051e-19
59.74000000000001,-3.5952876215422357e-09,-3.5952876231704067e-09,3.568675503505045e-20
59.75999999999999,-3.589191967724108e-09,-3.5891920546760048e-09,1.9058384996220986e-18
